timestamp,Main
2024-01-26 08:06:00,4609.1
2024-01-26 08:07:00,4639.5
2024-01-26 08:08:00,4660.5
2024-01-26 08:09:00,4697.9
2024-01-26 08:10:00,4726.5
2024-01-26 08:11:00,4736.0
2024-01-26 08:12:00,4746.1
2024-01-26 08:13:00,4755.9
2024-01-26 08:14:00,4757.0
2024-01-26 08:15:00,4778.0
2024-01-26 08:16:00,4791.5
2024-01-26 08:17:00,3602.1000000000004
2024-01-26 08:18:00,3232.1
2024-01-26 08:19:00,3238.8
2024-01-26 08:20:00,3241.1000000000004
2024-01-26 08:21:00,433.1
2024-01-26 08:22:00,120.80000000000001
2024-01-26 08:23:00,120.80000000000001
2024-01-26 08:24:00,120.9
2024-01-26 08:25:00,121.5
2024-01-26 08:26:00,1809.1999999999998
2024-01-26 08:27:00,1492.8000000000002
2024-01-26 08:28:00,1685.5
2024-01-26 08:29:00,1712.0
2024-01-26 08:30:00,1756.8
2024-01-26 08:31:00,1713.5
2024-01-26 08:32:00,1718.4
2024-01-26 08:33:00,1727.6999999999998
2024-01-26 08:34:00,1736.0
2024-01-26 08:35:00,1741.4
2024-01-26 08:36:00,1734.6999999999998
2024-01-26 08:37:00,1729.6
2024-01-26 08:38:00,538.2
2024-01-26 08:39:00,163.9
2024-01-26 08:40:00,164.5
2024-01-26 08:41:00,303.8
2024-01-26 08:42:00,305.1
2024-01-26 08:43:00,163.4
2024-01-26 08:44:00,164.1
2024-01-26 08:45:00,164.0
2024-01-26 08:46:00,164.5
2024-01-26 08:47:00,163.60000000000002
2024-01-26 08:48:00,164.1
2024-01-26 08:49:00,164.3
2024-01-26 08:50:00,164.3
2024-01-26 08:51:00,164.7
2024-01-26 08:52:00,165.1
2024-01-26 08:53:00,165.39999999999998
2024-01-26 08:54:00,165.2
2024-01-26 08:55:00,1836.9
2024-01-26 08:56:00,1587.5
2024-01-26 08:57:00,1634.6999999999998
2024-01-26 08:59:00,1721.5
2024-01-26 09:00:00,1604.6
2024-01-26 09:01:00,2993.8
2024-01-26 09:02:00,2607.1
2024-01-26 09:03:00,2643.2
2024-01-26 09:04:00,2701.3
2024-01-26 09:05:00,2732.8
2024-01-26 09:06:00,2716.4
2024-01-26 09:07:00,2747.8
2024-01-26 09:08:00,2781.3
2024-01-26 09:09:00,2820.5
2024-01-26 09:10:00,2865.3999999999996
2024-01-26 09:11:00,2902.6000000000004
2024-01-26 09:12:00,2944.4
2024-01-26 09:13:00,2985.7
2024-01-26 09:14:00,2266.8999999999996
2024-01-26 09:15:00,3160.6
2024-01-26 09:16:00,2552.2
2024-01-26 09:17:00,2804.1000000000004
2024-01-26 09:18:00,4554.2
2024-01-26 09:19:00,4442.9
2024-01-26 09:20:00,4525.700000000001
2024-01-26 09:21:00,4610.299999999999
2024-01-26 09:22:00,4696.200000000001
2024-01-26 09:23:00,4722.0
2024-01-26 09:24:00,4732.1
2024-01-26 09:25:00,4755.1
2024-01-26 09:26:00,4763.799999999999
2024-01-26 09:27:00,4793.6
2024-01-26 09:28:00,3605.1
2024-01-26 09:29:00,3621.1
2024-01-26 09:30:00,3254.3
2024-01-26 09:31:00,3265.5
2024-01-26 09:32:00,3263.1000000000004
2024-01-26 09:33:00,3271.2
2024-01-26 09:34:00,3275.1
2024-01-26 09:35:00,434.0
2024-01-26 09:36:00,120.8
2024-01-26 09:37:00,120.89999999999999
2024-01-26 09:38:00,120.89999999999999
2024-01-26 09:39:00,121.0
2024-01-26 09:40:00,121.1
2024-01-26 09:41:00,121.2
2024-01-26 09:42:00,165.2
2024-01-26 09:43:00,1868.1999999999998
2024-01-26 09:44:00,1643.3000000000002
2024-01-26 09:45:00,1683.2
2024-01-26 09:46:00,1704.2
2024-01-26 09:47:00,1763.8
2024-01-26 09:48:00,1725.1
2024-01-26 09:49:00,1733.0
2024-01-26 09:50:00,1746.6
2024-01-26 09:51:00,544.3
2024-01-26 09:52:00,165.2
2024-01-26 09:53:00,164.7
2024-01-26 09:54:00,164.7
2024-01-26 09:55:00,164.8
2024-01-26 09:56:00,163.8
2024-01-26 09:57:00,164.2
2024-01-26 09:58:00,164.1
2024-01-26 09:59:00,164.3
2024-01-26 10:00:00,164.89999999999998
2024-01-26 10:01:00,165.0
2024-01-26 10:02:00,165.10000000000002
2024-01-26 10:03:00,165.3
2024-01-26 10:04:00,165.3
2024-01-26 10:05:00,165.5
2024-01-26 10:06:00,165.5
2024-01-26 10:07:00,165.2
2024-01-26 10:08:00,165.2
2024-01-26 10:09:00,165.5
2024-01-26 10:10:00,165.5
2024-01-26 10:11:00,165.3
2024-01-26 10:12:00,165.2
2024-01-26 10:13:00,164.89999999999998
2024-01-26 10:14:00,165.6
2024-01-26 10:15:00,165.5
2024-01-26 10:16:00,165.8
2024-01-26 10:17:00,165.8
2024-01-26 10:18:00,176.5
2024-01-26 10:19:00,166.2
2024-01-26 10:20:00,166.0
2024-01-26 10:21:00,166.0
2024-01-26 10:22:00,1730.8
2024-01-26 10:23:00,1621.3
2024-01-26 10:26:00,1932.6999999999998
2024-01-26 10:27:00,1945.5
2024-01-26 10:28:00,738.9
2024-01-26 10:29:00,357.4
2024-01-26 10:30:00,356.4
2024-01-26 10:31:00,355.29999999999995
2024-01-26 10:32:00,360.0
2024-01-26 10:33:00,356.0
2024-01-26 10:34:00,2849.5
2024-01-26 10:35:00,2838.7
2024-01-26 10:36:00,2891.3999999999996
2024-01-26 10:38:00,2930.2
2024-01-26 10:39:00,2963.8999999999996
2024-01-26 10:41:00,4588.5
2024-01-26 10:42:00,4613.5
2024-01-26 10:43:00,4668.6
2024-01-26 10:44:00,4515.0
2024-01-26 10:45:00,4573.0
2024-01-26 10:47:00,4912.799999999999
2024-01-26 10:48:00,4182.9
2024-01-26 10:49:00,4368.0
2024-01-26 10:50:00,4487.6
2024-01-26 10:51:00,4596.2
2024-01-26 10:52:00,4640.3
2024-01-26 10:53:00,4683.7
2024-01-26 10:54:00,4710.5
2024-01-26 10:55:00,4733.3
2024-01-26 10:56:00,4748.200000000001
2024-01-26 10:57:00,4766.9
2024-01-26 10:58:00,4784.200000000001
2024-01-26 10:59:00,4785.9
2024-01-26 11:00:00,4804.5
2024-01-26 11:01:00,4780.5
2024-01-26 11:02:00,4828.1
2024-01-26 11:15:00,311.7
2024-01-26 11:16:00,321.4
2024-01-26 11:17:00,502.29999999999995
2024-01-26 11:18:00,500.6
2024-01-26 11:19:00,504.2
2024-01-26 11:20:00,502.1
2024-01-26 11:22:00,504.8
2024-01-26 11:24:00,494.7
2024-01-26 11:25:00,505.3
2024-01-26 11:26:00,504.6
2024-01-26 11:27:00,503.6
2024-01-26 11:29:00,1865.7
2024-01-26 11:30:00,1847.7
2024-01-26 11:31:00,502.1
2024-01-26 11:32:00,502.0
2024-01-26 11:33:00,311.7
2024-01-26 11:34:00,167.2
2024-01-26 11:35:00,167.2
2024-01-26 11:36:00,221.6
2024-01-26 11:37:00,218.2
2024-01-26 11:38:00,221.79999999999998
2024-01-26 11:39:00,220.8
2024-01-26 11:40:00,221.5
2024-01-26 11:41:00,222.0
2024-01-26 11:42:00,167.5
2024-01-26 11:43:00,165.89999999999998
2024-01-26 11:44:00,167.5
2024-01-26 11:45:00,165.8
2024-01-26 11:46:00,167.8
2024-01-26 11:56:00,167.9
2024-01-26 11:57:00,166.0
2024-01-26 11:58:00,167.8
2024-01-26 11:59:00,166.10000000000002
2024-01-26 12:00:00,164.4
2024-01-26 12:01:00,165.0
2024-01-26 12:02:00,166.3
2024-01-26 12:03:00,167.0
2024-01-26 12:04:00,218.9
2024-01-26 12:05:00,221.1
2024-01-26 12:06:00,218.3
2024-01-26 12:07:00,218.0
2024-01-26 12:08:00,217.8
2024-01-26 12:09:00,163.8
2024-01-26 12:10:00,168.3
2024-01-26 12:11:00,168.1
2024-01-26 12:12:00,167.2
2024-01-26 12:13:00,167.9
2024-01-26 12:14:00,167.89999999999998
2024-01-26 12:15:00,166.89999999999998
2024-01-26 12:16:00,168.1
2024-01-26 12:17:00,168.3
2024-01-26 12:18:00,168.3
2024-01-26 12:19:00,167.89999999999998
2024-01-26 12:20:00,165.60000000000002
2024-01-26 12:21:00,165.8
2024-01-26 12:22:00,166.0
2024-01-26 12:23:00,166.39999999999998
2024-01-26 12:24:00,168.0
2024-01-26 12:25:00,165.6
2024-01-26 12:26:00,165.4
2024-01-26 12:27:00,166.3
2024-01-26 12:28:00,165.5
2024-01-26 12:29:00,165.8
2024-01-26 12:30:00,165.8
2024-01-26 12:31:00,166.1
2024-01-26 12:32:00,166.39999999999998
2024-01-26 12:33:00,166.2
2024-01-26 12:34:00,166.2
2024-01-26 12:35:00,167.0
2024-01-26 12:36:00,166.7
2024-01-26 12:37:00,165.7
2024-01-26 12:38:00,166.10000000000002
2024-01-26 12:39:00,165.89999999999998
2024-01-26 12:40:00,165.8
2024-01-26 12:41:00,166.0
2024-01-26 12:42:00,165.60000000000002
2024-01-26 12:43:00,165.9
2024-01-26 12:44:00,165.3
2024-01-26 12:45:00,167.3
2024-01-26 12:46:00,166.8
2024-01-26 12:47:00,168.0
2024-01-26 12:48:00,167.7
2024-01-26 12:49:00,167.7
2024-01-26 12:50:00,167.7
2024-01-26 12:51:00,167.89999999999998
2024-01-26 12:52:00,167.8
2024-01-26 12:53:00,168.0
2024-01-26 12:54:00,167.8
2024-01-26 12:55:00,165.6
2024-01-26 12:56:00,166.0
2024-01-26 12:57:00,309.5
2024-01-26 12:58:00,168.2
2024-01-26 12:59:00,168.0
2024-01-26 13:00:00,167.9
2024-01-26 13:01:00,168.1
2024-01-26 13:02:00,168.2
2024-01-26 13:03:00,168.1
2024-01-26 13:04:00,167.9
2024-01-26 13:05:00,167.6
2024-01-26 13:06:00,167.6
2024-01-26 13:07:00,167.7
2024-01-26 13:08:00,167.0
2024-01-26 13:09:00,220.9
2024-01-26 13:10:00,221.2
2024-01-26 13:11:00,221.60000000000002
2024-01-26 13:12:00,219.79999999999998
2024-01-26 13:13:00,220.2
2024-01-26 13:14:00,220.5
2024-01-26 13:15:00,167.9
2024-01-26 13:16:00,167.89999999999998
2024-01-26 13:17:00,166.1
2024-01-26 13:18:00,166.7
2024-01-26 13:19:00,168.3
2024-01-26 13:20:00,168.4
2024-01-26 13:21:00,166.7
2024-01-26 13:22:00,166.5
2024-01-26 13:23:00,166.60000000000002
2024-01-26 13:24:00,166.60000000000002
2024-01-26 13:25:00,166.8
2024-01-26 13:26:00,166.7
2024-01-26 13:27:00,166.8
2024-01-26 13:28:00,166.7
2024-01-26 13:29:00,166.6
2024-01-26 13:30:00,166.3
2024-01-26 13:31:00,166.3
2024-01-26 13:32:00,166.39999999999998
2024-01-26 13:33:00,166.60000000000002
2024-01-26 13:34:00,166.8
2024-01-26 13:35:00,168.7
2024-01-26 13:36:00,168.5
2024-01-26 13:37:00,169.1
2024-01-26 13:38:00,168.5
2024-01-26 13:39:00,169.1
2024-01-26 13:40:00,169.0
2024-01-26 13:41:00,169.0
2024-01-26 13:42:00,168.5
2024-01-26 13:43:00,168.4
2024-01-26 13:44:00,168.5
2024-01-26 13:45:00,168.3
2024-01-26 13:46:00,167.8
2024-01-26 13:47:00,168.2
2024-01-26 13:48:00,168.4
2024-01-26 13:49:00,581.1
2024-01-26 13:50:00,223.1
2024-01-26 13:51:00,223.1
2024-01-26 13:52:00,223.5
2024-01-26 13:53:00,223.2
2024-01-26 13:54:00,220.7
2024-01-26 13:55:00,166.5
2024-01-26 13:56:00,165.5
2024-01-26 13:57:00,168.7
2024-01-26 13:58:00,167.8
2024-01-26 13:59:00,166.4
2024-01-26 14:00:00,166.60000000000002
2024-01-26 14:01:00,166.8
2024-01-26 14:02:00,166.5
2024-01-26 14:03:00,168.4
2024-01-26 14:04:00,167.10000000000002
2024-01-26 14:05:00,168.3
2024-01-26 14:06:00,221.2
2024-01-26 14:07:00,222.4
2024-01-26 14:08:00,222.5
2024-01-26 14:09:00,223.3
2024-01-26 14:10:00,223.0
2024-01-26 14:11:00,168.3
2024-01-26 14:12:00,168.3
2024-01-26 14:13:00,168.3
2024-01-26 14:14:00,168.3
2024-01-26 14:23:00,166.5
2024-01-26 14:24:00,168.4
2024-01-26 14:25:00,168.4
2024-01-26 14:26:00,167.8
2024-01-26 14:27:00,167.5
2024-01-26 14:28:00,167.39999999999998
2024-01-26 14:29:00,168.0
2024-01-26 14:30:00,167.0
2024-01-26 14:31:00,166.2
2024-01-26 14:32:00,167.5
2024-01-26 14:33:00,166.8
2024-01-26 14:34:00,167.2
2024-01-26 14:35:00,167.5
2024-01-26 14:36:00,169.0
2024-01-26 14:37:00,168.10000000000002
2024-01-26 14:38:00,167.0
2024-01-26 14:39:00,167.60000000000002
2024-01-26 14:40:00,168.2
2024-01-26 14:41:00,168.2
2024-01-26 14:42:00,168.10000000000002
2024-01-26 14:43:00,166.60000000000002
2024-01-26 14:44:00,167.1
2024-01-26 14:45:00,168.4
2024-01-26 14:46:00,168.4
2024-01-26 14:47:00,168.2
2024-01-26 14:48:00,167.89999999999998
2024-01-26 14:49:00,166.9
2024-01-26 14:50:00,166.5
2024-01-26 14:51:00,166.3
2024-01-26 14:52:00,166.3
2024-01-26 14:53:00,167.39999999999998
2024-01-26 14:54:00,167.3
2024-01-26 14:55:00,166.60000000000002
2024-01-26 14:56:00,167.7
2024-01-26 14:57:00,166.39999999999998
2024-01-26 14:58:00,166.8
2024-01-26 14:59:00,167.1
2024-01-26 15:00:00,168.5
2024-01-26 15:01:00,167.9
2024-01-26 15:02:00,168.3
2024-01-26 15:03:00,168.5
2024-01-26 15:04:00,168.5
2024-01-26 15:05:00,168.4
2024-01-26 15:06:00,168.10000000000002
2024-01-26 15:07:00,168.5
2024-01-26 15:08:00,168.3
2024-01-26 15:09:00,168.2
2024-01-26 15:10:00,167.89999999999998
2024-01-26 15:11:00,168.0
2024-01-26 15:12:00,166.6
2024-01-26 15:13:00,166.5
2024-01-26 15:14:00,167.7
2024-01-26 15:15:00,166.7
2024-01-26 15:16:00,167.6
2024-01-26 15:17:00,167.8
2024-01-26 15:18:00,167.89999999999998
2024-01-26 15:19:00,167.89999999999998
2024-01-26 15:20:00,168.3
2024-01-26 15:21:00,167.89999999999998
2024-01-26 15:22:00,167.89999999999998
2024-01-26 15:23:00,168.1
2024-01-26 15:24:00,168.0
2024-01-26 15:25:00,168.2
2024-01-26 15:26:00,167.8
2024-01-26 15:27:00,168.0
2024-01-26 15:28:00,167.8
2024-01-26 15:29:00,167.8
2024-01-26 15:30:00,167.89999999999998
2024-01-26 15:31:00,167.3
2024-01-26 15:32:00,167.39999999999998
2024-01-26 15:33:00,167.10000000000002
2024-01-26 15:34:00,167.3
2024-01-26 15:35:00,167.3
2024-01-26 15:36:00,167.2
2024-01-26 15:37:00,167.10000000000002
2024-01-26 15:38:00,167.5
2024-01-26 15:39:00,167.3
2024-01-26 15:40:00,167.39999999999998
2024-01-26 15:41:00,167.3
2024-01-26 15:42:00,167.5
2024-01-26 15:43:00,167.2
2024-01-26 15:44:00,166.8
2024-01-26 16:33:00,166.2
2024-01-26 16:34:00,166.0
2024-01-26 16:35:00,165.9
2024-01-26 16:36:00,165.6
2024-01-26 16:37:00,165.9
2024-01-26 16:38:00,165.39999999999998
2024-01-26 16:39:00,165.39999999999998
2024-01-26 16:40:00,165.7
2024-01-26 16:41:00,166.3
2024-01-26 16:42:00,166.2
2024-01-26 16:43:00,166.6
2024-01-26 16:44:00,166.3
2024-01-26 16:45:00,166.0
2024-01-26 16:46:00,165.8
2024-01-26 16:47:00,165.60000000000002
2024-01-26 16:48:00,166.1
2024-01-26 16:49:00,166.0
2024-01-26 16:50:00,165.8
2024-01-26 16:51:00,166.1
2024-01-26 16:52:00,166.0
2024-01-26 16:53:00,166.0
2024-01-26 16:54:00,165.7
2024-01-26 16:55:00,165.7
2024-01-26 16:56:00,166.0
2024-01-26 17:08:00,165.4
2024-01-26 17:09:00,165.39999999999998
2024-01-26 17:10:00,165.3
2024-01-26 17:11:00,165.3
2024-01-26 17:12:00,165.0
2024-01-26 17:13:00,164.8
2024-01-26 17:14:00,165.0
2024-01-26 17:15:00,164.9
2024-01-26 17:16:00,165.10000000000002
2024-01-26 17:17:00,165.2
2024-01-26 17:18:00,164.8
2024-01-26 17:19:00,164.8
2024-01-26 17:20:00,164.7
2024-01-26 17:21:00,164.9
2024-01-26 17:22:00,165.0
2024-01-26 17:23:00,165.1
2024-01-26 17:24:00,164.9
2024-01-26 17:25:00,165.10000000000002
2024-01-26 17:26:00,165.1
2024-01-26 17:27:00,164.9
2024-01-26 17:28:00,165.0
2024-01-26 17:29:00,164.7
2024-01-26 17:30:00,164.60000000000002
2024-01-26 17:31:00,164.60000000000002
2024-01-26 17:32:00,164.39999999999998
2024-01-26 17:33:00,164.60000000000002
2024-01-26 17:34:00,164.10000000000002
2024-01-26 17:35:00,164.10000000000002
2024-01-26 17:36:00,164.2
2024-01-26 17:37:00,164.4
2024-01-26 17:38:00,166.0
2024-01-26 17:39:00,166.8
2024-01-26 17:40:00,219.5
2024-01-26 17:41:00,219.4
2024-01-26 17:42:00,219.1
2024-01-26 17:43:00,218.2
2024-01-26 17:44:00,218.0
2024-01-26 17:45:00,165.0
2024-01-26 17:46:00,164.89999999999998
2024-01-26 17:47:00,165.6
2024-01-26 17:48:00,166.2
2024-01-26 17:49:00,167.0
2024-01-26 17:50:00,166.89999999999998
2024-01-26 17:51:00,166.60000000000002
2024-01-26 17:52:00,166.7
2024-01-26 18:01:00,165.89999999999998
2024-01-26 18:02:00,166.0
2024-01-26 18:03:00,165.6
2024-01-26 18:04:00,165.6
2024-01-26 18:05:00,165.6
2024-01-26 18:06:00,165.89999999999998
2024-01-26 18:07:00,165.9
2024-01-26 18:08:00,166.0
2024-01-26 18:09:00,165.5
2024-01-26 18:10:00,165.5
2024-01-26 18:11:00,165.2
2024-01-26 18:12:00,165.2
2024-01-26 18:13:00,165.2
2024-01-26 18:14:00,1862.3000000000002
2024-01-26 18:15:00,1582.7
2024-01-26 18:16:00,1592.7
2024-01-26 18:17:00,1604.7
2024-01-26 18:18:00,1602.6
2024-01-26 18:19:00,1626.9
2024-01-26 18:20:00,2072.3
2024-01-26 18:21:00,1701.0
2024-01-26 18:22:00,590.3
2024-01-26 18:23:00,217.70000000000002
2024-01-26 18:24:00,217.60000000000002
2024-01-26 18:25:00,164.1
2024-01-26 18:26:00,164.2
2024-01-26 18:27:00,534.1999999999999
2024-01-26 18:28:00,215.39999999999998
2024-01-26 18:29:00,215.5
2024-01-26 18:30:00,215.5
2024-01-26 18:31:00,215.3
2024-01-26 18:32:00,162.9
2024-01-26 18:33:00,162.5
2024-01-26 18:34:00,163.6
2024-01-26 18:35:00,1861.5
2024-01-26 18:36:00,1676.0
2024-01-26 18:37:00,1610.6
2024-01-26 18:38:00,1707.3
2024-01-26 18:39:00,1710.1
2024-01-26 18:40:00,1711.4
2024-01-26 18:41:00,1704.0
2024-01-26 18:42:00,1716.0
2024-01-26 18:43:00,536.3
2024-01-26 18:44:00,163.8
2024-01-26 18:45:00,163.2
2024-01-26 18:46:00,162.7
2024-01-26 18:47:00,162.6
2024-01-26 18:48:00,162.8
2024-01-26 18:49:00,162.6
2024-01-26 18:50:00,162.8
2024-01-26 18:51:00,162.5
2024-01-26 18:52:00,162.5
2024-01-26 18:53:00,162.4
2024-01-26 18:54:00,162.3
2024-01-26 18:55:00,162.6
2024-01-26 18:56:00,162.7
2024-01-26 18:57:00,1857.7
2024-01-26 18:58:00,1651.1
2024-01-26 18:59:00,1665.7
2024-01-26 19:00:00,1691.8000000000002
2024-01-26 19:01:00,1747.7
2024-01-26 19:02:00,1720.1999999999998
2024-01-26 19:03:00,1723.5
2024-01-26 19:04:00,1730.4
2024-01-26 19:05:00,1736.4
2024-01-26 19:06:00,1730.5
2024-01-26 19:07:00,534.6
2024-01-26 19:08:00,162.3
2024-01-26 19:09:00,161.89999999999998
2024-01-26 19:10:00,162.2
2024-01-26 19:11:00,162.0
2024-01-26 19:12:00,161.7
2024-01-26 19:13:00,161.7
2024-01-26 19:14:00,161.7
2024-01-26 19:15:00,214.9
2024-01-26 19:16:00,214.5
2024-01-26 19:17:00,214.79999999999998
2024-01-26 19:18:00,1887.4
2024-01-26 19:19:00,1627.3
2024-01-26 19:20:00,1663.4
2024-01-26 19:21:00,1727.4
2024-01-26 19:22:00,1729.5
2024-01-26 19:23:00,1710.4
2024-01-26 19:24:00,1725.9
2024-01-26 19:25:00,1723.7
2024-01-26 19:26:00,1728.8000000000002
2024-01-26 19:27:00,532.8
2024-01-26 19:28:00,167.0
2024-01-26 19:29:00,161.8
2024-01-26 19:30:00,161.3
2024-01-26 19:31:00,161.6
2024-01-26 19:32:00,161.3
2024-01-26 19:33:00,162.0
2024-01-26 19:34:00,161.2
2024-01-26 19:35:00,161.7
2024-01-26 19:36:00,161.2
2024-01-26 19:37:00,1825.4
2024-01-26 19:38:00,1762.1999999999998
2024-01-26 19:39:00,1577.1
2024-01-26 19:40:00,1693.8000000000002
2024-01-26 19:41:00,1729.6
2024-01-26 19:42:00,1717.9
2024-01-26 19:43:00,1707.7
2024-01-26 19:44:00,1712.5
2024-01-26 19:45:00,1718.0
2024-01-26 19:46:00,1716.4
2024-01-26 19:47:00,1716.0
2024-01-26 19:48:00,1717.5
2024-01-26 19:49:00,531.7
2024-01-26 19:50:00,162.3
2024-01-26 19:51:00,161.6
2024-01-26 19:52:00,161.2
2024-01-26 19:53:00,161.5
2024-01-26 19:54:00,161.3
2024-01-26 19:55:00,160.8
2024-01-26 19:56:00,161.4
2024-01-26 19:57:00,161.7
2024-01-26 19:58:00,1849.2
2024-01-26 19:59:00,1666.0
2024-01-26 20:00:00,1618.1999999999998
2024-01-26 20:01:00,1700.3
2024-01-26 20:02:00,1728.3
2024-01-26 20:03:00,1709.3
2024-01-26 20:04:00,1703.0
2024-01-26 20:05:00,1716.9
2024-01-26 20:06:00,1720.5
2024-01-26 20:07:00,1720.6
2024-01-26 20:08:00,1719.5
2024-01-26 20:09:00,1722.3
2024-01-26 20:10:00,1725.0
2024-01-26 20:11:00,535.5
2024-01-26 20:12:00,162.89999999999998
2024-01-26 20:13:00,162.39999999999998
2024-01-26 20:14:00,161.8
2024-01-26 20:15:00,161.8
2024-01-26 20:16:00,162.1
2024-01-26 20:17:00,162.4
2024-01-26 20:18:00,162.8
2024-01-26 20:19:00,1846.4
2024-01-26 20:20:00,1697.1999999999998
2024-01-26 20:21:00,1610.1999999999998
2024-01-26 20:22:00,1718.0
2024-01-26 20:23:00,1736.3
2024-01-26 20:24:00,1722.6
2024-01-26 20:33:00,1713.1999999999998
2024-01-26 20:34:00,535.7
2024-01-26 20:35:00,163.3
2024-01-26 20:36:00,162.5
2024-01-26 20:37:00,162.7
2024-01-26 20:38:00,162.8
2024-01-26 20:39:00,162.7
2024-01-26 20:40:00,163.0
2024-01-26 20:41:00,1841.5
2024-01-26 20:42:00,1595.6
2024-01-26 20:43:00,1653.1
2024-01-26 20:44:00,1727.5
2024-01-26 20:45:00,1733.3
2024-01-26 20:46:00,1710.1999999999998
2024-01-26 20:47:00,1723.7
2024-01-26 20:48:00,1719.0
2024-01-26 20:49:00,4103.1
2024-01-26 20:50:00,4126.5
2024-01-26 20:51:00,4210.1
2024-01-26 20:52:00,4244.2
2024-01-26 20:53:00,4293.6
2024-01-26 20:54:00,4316.1
2024-01-26 20:55:00,4315.4
2024-01-26 20:56:00,4354.3
2024-01-26 20:57:00,4386.0
2024-01-26 20:58:00,4414.6
2024-01-26 20:59:00,3258.3999999999996
2024-01-26 21:00:00,2911.6
2024-01-26 21:01:00,2942.7
2024-01-26 21:02:00,2974.2
2024-01-26 21:03:00,2997.8
2024-01-26 21:04:00,3022.2
2024-01-26 21:05:00,2396.2
2024-01-26 21:06:00,4943.0
2024-01-26 21:07:00,4132.299999999999
2024-01-26 21:08:00,4253.700000000001
2024-01-26 21:09:00,4411.0
2024-01-26 21:10:00,4532.7
2024-01-26 21:11:00,4559.9
2024-01-26 21:12:00,4580.0
2024-01-26 21:13:00,4607.3
2024-01-26 21:14:00,4646.6
2024-01-26 21:15:00,4276.1
2024-01-26 21:17:00,4602.8
2024-01-26 21:18:00,4528.6
2024-01-26 21:19:00,4547.5
2024-01-26 21:20:00,4608.700000000001
2024-01-26 21:21:00,4665.0
2024-01-26 21:22:00,4675.8
2024-01-26 21:23:00,4690.7
2024-01-26 21:24:00,4682.1
2024-01-26 21:25:00,4697.4
2024-01-26 21:26:00,4700.4
2024-01-26 21:27:00,4704.9
2024-01-26 21:28:00,4709.5
2024-01-26 21:29:00,2001.5
2024-01-26 21:30:00,492.70000000000005
2024-01-26 21:31:00,119.5
2024-01-26 21:32:00,119.6
2024-01-26 21:33:00,118.89999999999999
2024-01-26 21:34:00,119.9
2024-01-26 21:35:00,163.6
2024-01-26 21:36:00,1834.8
2024-01-26 21:37:00,1640.7
2024-01-26 21:38:00,1623.0
2024-01-26 21:39:00,1666.3
2024-01-26 21:40:00,1738.4
2024-01-26 21:41:00,1720.7
2024-01-26 21:42:00,1717.3
2024-01-26 21:43:00,1719.1
2024-01-26 21:44:00,1723.8000000000002
2024-01-26 21:45:00,1726.7
2024-01-26 21:46:00,1717.8
2024-01-26 21:47:00,1720.6999999999998
2024-01-26 21:48:00,1720.3
2024-01-26 21:49:00,1725.7
2024-01-26 21:50:00,1713.0
2024-01-26 21:51:00,1721.3
2024-01-26 21:52:00,1729.0
2024-01-26 21:53:00,1727.1
2024-01-26 21:54:00,1718.6
2024-01-26 21:55:00,1721.9
2024-01-26 21:57:00,1720.6
2024-01-26 21:58:00,1750.0
2024-01-26 21:59:00,1725.5
2024-01-26 22:00:00,1620.4
2024-01-26 22:01:00,1676.4
2024-01-26 22:02:00,1710.8000000000002
2024-01-26 22:03:00,1714.0
2024-01-26 22:04:00,532.2
2024-01-26 22:05:00,162.3
2024-01-26 22:06:00,163.6
2024-01-26 22:07:00,163.3
2024-01-26 22:08:00,164.39999999999998
2024-01-26 22:09:00,758.0
2024-01-26 22:10:00,756.0
2024-01-26 22:11:00,753.0
2024-01-26 22:12:00,759.8
2024-01-26 22:13:00,758.1
2024-01-26 22:14:00,1846.0
2024-01-26 22:15:00,1471.7
2024-01-26 22:16:00,1494.3
2024-01-26 22:17:00,3886.9
2024-01-26 22:18:00,3950.8
2024-01-26 22:19:00,4022.8
2024-01-26 22:20:00,4102.700000000001
2024-01-26 22:21:00,4202.6
2024-01-26 22:22:00,4276.299999999999
2024-01-26 22:23:00,4268.9
2024-01-26 22:24:00,4305.1
2024-01-26 22:25:00,4320.8
2024-01-26 22:26:00,2025.0
2024-01-26 22:27:00,4123.9
2024-01-26 22:28:00,2008.6
2024-01-26 22:29:00,4226.5
2024-01-26 22:30:00,4342.9
2024-01-26 22:31:00,4438.7
2024-01-26 22:32:00,4510.0
2024-01-26 22:33:00,4555.200000000001
2024-01-26 22:34:00,4354.4
2024-01-26 22:36:00,4594.7
2024-01-26 22:37:00,4484.9
2024-01-26 22:38:00,4545.799999999999
2024-01-26 22:39:00,4591.3
2024-01-26 22:40:00,4655.7
2024-01-26 22:41:00,4652.2
2024-01-26 22:42:00,4673.9
2024-01-26 22:43:00,4665.6
2024-01-26 22:44:00,4670.700000000001
2024-01-26 22:45:00,4677.1
2024-01-26 22:46:00,4695.7
2024-01-26 22:47:00,4699.8
2024-01-26 22:48:00,4695.8
2024-01-26 22:49:00,4706.4
2024-01-26 22:50:00,4697.0
2024-01-26 22:51:00,4702.7
2024-01-26 22:52:00,4704.0
2024-01-26 22:53:00,4711.9
2024-01-26 22:54:00,4706.3
2024-01-26 22:55:00,4716.6
2024-01-26 22:56:00,4718.5
2024-01-26 22:57:00,4719.4
