timestamp,Total,Washer,Lights,Dryer,Recs1,Recs2,WaterHeater,Cost
2/20/2024 21:07,39.3,0.6,25.6,0,7.1,6,0,0.0045588
2/20/2024 21:08,39.2,0.6,25.5,0,7.1,6,0,0.0045472
2/20/2024 21:09,39.5,0.7,25.7,0,7.1,6,0,0.004582
2/20/2024 21:10,39.4,0.6,25.6,0,7.2,6,0,0.0045704
2/20/2024 21:11,39.4,0.6,25.6,0,7.2,6,0,0.0045704
2/20/2024 21:12,39.3,0.6,25.6,0,7.1,6,0,0.0045588
2/20/2024 21:13,39.2,0.6,25.7,0,7.1,5.8,0,0.0045472
2/20/2024 21:14,39.2,0.5,25.9,0,7.2,5.6,0,0.0045472
2/20/2024 21:15,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 21:16,39.3,0.5,25.9,0,7.2,5.7,0,0.0045588
2/20/2024 21:17,38.5,0.5,25.5,0,7,5.5,0,0.004466
2/20/2024 21:18,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/20/2024 21:19,39.4,0.5,25.9,0,7.4,5.6,0,0.0045704
2/20/2024 21:20,39.3,0.5,25.9,0,7.2,5.7,0,0.0045588
2/20/2024 21:21,39.2,0.4,25.9,0,7.2,5.7,0,0.0045472
2/20/2024 21:22,39.2,0.5,25.9,0,7.2,5.6,0,0.0045472
2/20/2024 21:23,39.1,0.5,25.9,0,7.1,5.6,0,0.0045356
2/20/2024 21:24,39.2,0.5,25.9,0,7.2,5.6,0,0.0045472
2/20/2024 21:25,39.2,0.6,25.8,0,7.1,5.7,0,0.0045472
2/20/2024 21:26,39.4,0.7,25.6,0,7.1,6,0,0.0045704
2/20/2024 21:27,39.4,0.6,25.6,0,7.2,6,0,0.0045704
2/20/2024 21:28,39.7,0.7,25.7,0,7.2,6.1,0,0.0046052
2/20/2024 21:29,39.7,0.7,25.7,0,7.2,6.1,0,0.0046052
2/20/2024 21:30,39.3,0.6,25.6,0,7.1,6,0,0.0045588
2/20/2024 21:31,39.2,0.6,25.4,0,7.2,6,0,0.0045472
2/20/2024 21:32,39.2,0.6,25.5,0,7.1,6,0,0.0045472
2/20/2024 21:33,39.3,0.6,25.5,0,7.2,6,0,0.0045588
2/20/2024 21:34,39.3,0.5,25.8,0,7.2,5.8,0,0.0045588
2/20/2024 21:35,38.9,0.4,25.7,0,7.2,5.6,0,0.0045124
2/20/2024 21:36,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/20/2024 21:37,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/20/2024 21:38,39,0.5,25.6,0,7.2,5.7,0,0.004524
2/20/2024 21:39,39.1,0.6,25.7,0,7.2,5.6,0,0.0045356
2/20/2024 21:40,39.2,0.6,25.8,0,7.2,5.6,0,0.0045472
2/20/2024 21:41,39.1,0.6,25.7,0,7.2,5.6,0,0.0045356
2/20/2024 21:42,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 21:43,38.9,0.4,25.8,0,7.1,5.6,0,0.0045124
2/20/2024 21:44,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/20/2024 21:45,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/20/2024 21:46,39,0.6,25.7,0,7.1,5.6,0,0.004524
2/20/2024 21:47,38.9,0.6,25.6,0,7.1,5.6,0,0.0045124
2/20/2024 21:48,38.9,0.6,25.3,0,7,6,0,0.0045124
2/20/2024 21:49,39.1,0.7,25.4,0,7.1,5.9,0,0.0045356
2/20/2024 21:50,39.2,0.7,25.4,0,7.1,6,0,0.0045472
2/20/2024 21:51,39.3,0.7,25.5,0,7.1,6,0,0.0045588
2/20/2024 21:52,39,0.6,25.3,0,7.1,6,0,0.004524
2/20/2024 21:53,39.1,0.6,25.4,0,7.1,6,0,0.0045356
2/20/2024 21:54,39.1,0.6,25.4,0,7.1,6,0,0.0045356
2/20/2024 21:55,39,0.6,25.3,0,7.1,6,0,0.004524
2/20/2024 21:56,39.2,0.6,25.4,0,7.2,6,0,0.0045472
2/20/2024 21:57,39.2,0.7,25.4,0,7.1,6,0,0.0045472
2/20/2024 21:58,39.1,0.6,25.5,0,7.2,5.8,0,0.0045356
2/20/2024 21:59,38.9,0.5,25.6,0,7.2,5.6,0,0.0045124
2/20/2024 22:00,38.9,0.4,25.8,0,7.1,5.6,0,0.0045124
2/20/2024 22:01,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/20/2024 22:02,39.2,0.5,25.8,0,7.2,5.7,0,0.0045472
2/20/2024 22:03,39.2,0.6,25.8,0,7.2,5.6,0,0.0045472
2/20/2024 22:04,39.2,0.5,25.8,0,7.2,5.7,0,0.0045472
2/20/2024 22:05,39.3,0.5,25.9,0,7.2,5.7,0,0.0045588
2/20/2024 22:06,39.2,0.6,25.8,0,7.2,5.6,0,0.0045472
2/20/2024 22:07,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/20/2024 22:08,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/20/2024 22:09,38.8,0.5,25.6,0,7.1,5.6,0,0.0045008
2/20/2024 22:10,39.2,0.7,25.4,0,7.1,6,0,0.0045472
2/20/2024 22:11,39.2,0.7,25.4,0,7.1,6,0,0.0045472
2/20/2024 22:12,39.3,0.7,25.4,0,7.2,6,0,0.0045588
2/20/2024 22:13,39.2,0.6,25.5,0,7.1,6,0,0.0045472
2/20/2024 22:14,39.1,0.6,25.4,0,7.1,6,0,0.0045356
2/20/2024 22:15,39.1,0.6,25.4,0,7.1,6,0,0.0045356
2/20/2024 22:16,39.1,0.7,25.3,0,7.1,6,0,0.0045356
2/20/2024 22:17,39.1,0.7,25.4,0,7,6,0,0.0045356
2/20/2024 22:18,39.3,0.6,25.7,0,7,6,0,0.0045588
2/20/2024 22:19,39.1,0.6,25.4,0,7.1,6,0,0.0045356
2/20/2024 22:20,39,0.6,25.4,0,7,6,0,0.004524
2/20/2024 22:21,39.1,0.6,25.6,0,7.1,5.8,0,0.0045356
2/20/2024 22:22,38.8,0.5,25.6,0,7.1,5.6,0,0.0045008
2/20/2024 22:23,38.8,0.5,25.6,0,7.1,5.6,0,0.0045008
2/20/2024 22:24,38.8,0.5,25.6,0,7.1,5.6,0,0.0045008
2/20/2024 22:25,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/20/2024 22:26,38.8,0.5,25.6,0,7.1,5.6,0,0.0045008
2/20/2024 22:27,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/20/2024 22:28,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/20/2024 22:29,39.1,0.6,25.8,0,7.1,5.6,0,0.0045356
2/20/2024 22:30,39.1,0.4,25.8,0,7.2,5.7,0,0.0045356
2/20/2024 22:31,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/20/2024 22:32,39.2,0.6,25.4,0,7.1,6.1,0,0.0045472
2/20/2024 22:33,39.1,0.6,25.4,0,7.1,6,0,0.0045356
2/20/2024 22:34,39.2,0.6,25.5,0,7.1,6,0,0.0045472
2/20/2024 22:35,39.2,0.7,25.4,0,7.1,6,0,0.0045472
2/20/2024 22:36,39.2,0.6,25.5,0,7.1,6,0,0.0045472
2/20/2024 22:37,39.2,0.6,25.5,0,7.1,6,0,0.0045472
2/20/2024 22:38,39.2,0.6,25.5,0,7.1,6,0,0.0045472
2/20/2024 22:39,39.3,0.6,25.5,0,7.1,6.1,0,0.0045588
2/20/2024 22:40,39.2,0.6,25.5,0,7.1,6,0,0.0045472
2/20/2024 22:41,39.5,0.8,25.5,0,7.2,6,0,0.004582
2/20/2024 22:42,39.2,0.7,25.4,0,7.1,6,0,0.0045472
2/20/2024 22:43,38.9,0.6,25.3,0,7,6,0,0.0045124
2/20/2024 22:44,39.2,0.5,25.8,0,7.1,5.8,0,0.0045472
2/20/2024 22:45,38.8,0.4,25.7,0,7.1,5.6,0,0.0045008
2/20/2024 22:46,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/20/2024 22:47,39.1,0.5,25.9,0,7.1,5.6,0,0.0045356
2/20/2024 22:48,39.1,0.5,25.9,0,7.1,5.6,0,0.0045356
2/20/2024 22:49,39.1,0.6,25.8,0,7.1,5.6,0,0.0045356
2/20/2024 22:50,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/20/2024 22:51,38.8,0.4,25.7,0,7.1,5.6,0,0.0045008
2/20/2024 22:52,39.1,0.6,25.8,0,7.1,5.6,0,0.0045356
2/20/2024 22:53,39,0.6,25.3,0,7.1,6,0,0.004524
2/20/2024 22:54,39.2,0.6,25.4,0,7.2,6,0,0.0045472
2/20/2024 22:55,39.2,0.7,25.4,0,7.1,6,0,0.0045472
2/20/2024 22:56,39.3,0.7,25.5,0,7.1,6,0,0.0045588
2/20/2024 22:57,39.1,0.6,25.4,0,7.1,6,0,0.0045356
2/20/2024 22:58,39.3,0.7,25.5,0,7.1,6,0,0.0045588
2/20/2024 22:59,39.1,0.6,25.5,0,7,6,0,0.0045356
2/20/2024 23:00,39.1,0.6,25.4,0,7.1,6,0,0.0045356
2/20/2024 23:01,39.3,0.6,25.5,0,7.2,6,0,0.0045588
2/20/2024 23:02,39.2,0.6,25.5,0,7.1,6,0,0.0045472
2/20/2024 23:03,39.5,0.6,25.5,0,7.4,6,0,0.004582
2/20/2024 23:04,237.1,0.6,191.3,0.1,7.1,38,0,0.0275036
2/20/2024 23:05,240.7,0.6,193.9,0.1,7.1,39,0,0.0279212
2/20/2024 23:06,242.5,0.5,195.7,0.1,7.2,39,0,0.02813
2/20/2024 23:07,242.3,0.5,195.6,0.1,7.1,39,0,0.0281068
2/20/2024 23:08,241.6,0.5,194.9,0.1,7.1,39,0,0.0280256
2/20/2024 23:09,240.5,0.4,194.2,0.1,7.1,38.7,0,0.027898
2/20/2024 23:10,240.2,0.5,193.9,0.1,7.1,38.6,0,0.0278632
2/20/2024 23:11,239.8,0.5,193.7,0.1,7.1,38.4,0,0.0278168
2/20/2024 23:12,240.7,0.5,194.5,0.1,7.1,38.5,0,0.0279212
2/20/2024 23:13,241.4,0.5,195.3,0.1,7.1,38.4,0,0.0280024
2/20/2024 23:14,241.8,0.5,195.6,0.1,7.1,38.5,0,0.0280488
2/20/2024 23:15,241.2,0.7,194.6,0.1,7,38.8,0,0.0279792
2/20/2024 23:16,240.9,0.7,194.4,0.1,7,38.7,0,0.0279444
2/20/2024 23:17,265.8,0.5,194.8,0.1,31.5,38.9,0,0.0308328
2/20/2024 23:18,90,0.7,25.6,0,57.7,6,0,0.01044
2/20/2024 23:19,81.7,0.7,25.6,0,49.4,6,0,0.0094772
2/20/2024 23:20,92.7,0.7,25.5,0,60.5,6,0,0.0107532
2/20/2024 23:21,93.4,0.6,25.6,0,61.2,6,0,0.0108344
2/20/2024 23:22,93.5,0.6,25.5,0,61.4,6,0,0.010846
2/20/2024 23:23,92.8,0.6,25.5,0,60.7,6,0,0.0107648
2/20/2024 23:24,94,0.7,25.5,0,61.8,6,0,0.010904
2/20/2024 23:25,93.9,0.7,25.5,0,61.7,6,0,0.0108924
2/20/2024 23:26,93.2,0.6,25.7,0,60.9,6,0,0.0108112
2/20/2024 23:27,95.3,0.7,25.6,0,63,6,0,0.0110548
2/20/2024 23:28,95.3,0.6,25.7,0,63,6,0,0.0110548
2/20/2024 23:29,88.3,0.6,25.8,0,56.1,5.8,0,0.0102428
2/20/2024 23:30,93.6,0.5,26,0,61.5,5.6,0,0.0108576
2/20/2024 23:31,87.8,0.6,25.8,0,55.7,5.7,0,0.0101848
2/20/2024 23:32,94.4,0.5,25.8,0,62.5,5.6,0,0.0109504
2/20/2024 23:33,92.2,0.6,25.8,0,60.2,5.6,0,0.0106952
2/20/2024 23:34,97.2,0.6,25.8,0,65.2,5.6,0,0.0112752
2/20/2024 23:35,59.8,0.5,25.8,0,27.9,5.6,0,0.0069368
2/20/2024 23:36,59.7,0.4,25.8,0,27.9,5.6,0,0.0069252
2/20/2024 23:37,59.8,0.6,25.5,0,27.9,5.8,0,0.0069368
2/20/2024 23:38,59.9,0.6,25.5,0,27.8,6,0,0.0069484
2/20/2024 23:39,60,0.6,25.6,0,27.8,6,0,0.00696
2/20/2024 23:40,60,0.6,25.6,0,27.8,6,0,0.00696
2/20/2024 23:41,60.1,0.6,25.7,0,27.8,6,0,0.0069716
2/20/2024 23:42,63.8,1.4,22.9,0.1,28.2,11.2,0,0.0074008
2/20/2024 23:43,60,0.7,25.6,0,27.7,6,0,0.00696
2/20/2024 23:44,59.9,0.6,25.6,0,27.7,6,0,0.0069484
2/20/2024 23:45,60.4,0.6,25.6,0,28.2,6,0,0.0070064
2/20/2024 23:46,60.4,0.6,25.7,0,28.1,6,0,0.0070064
2/20/2024 23:47,60.3,0.7,25.5,0,28.1,6,0,0.0069948
2/20/2024 23:48,60.3,0.7,25.5,0,28.1,6,0,0.0069948
2/20/2024 23:49,60.3,0.6,25.6,0,28.1,6,0,0.0069948
2/20/2024 23:50,60.3,0.6,25.8,0,28.1,5.8,0,0.0069948
2/20/2024 23:51,60.3,0.6,25.9,0,28.1,5.7,0,0.0069948
2/20/2024 23:52,60.1,0.6,25.8,0,28.1,5.6,0,0.0069716
2/20/2024 23:53,60.1,0.5,25.9,0,28.1,5.6,0,0.0069716
2/20/2024 23:54,60,0.5,25.9,0,28,5.6,0,0.00696
2/20/2024 23:55,62.4,0.5,25.9,0,30.3,5.7,0,0.0072384
2/20/2024 23:56,62.5,0.5,25.9,0,30.4,5.7,0,0.00725
2/20/2024 23:57,62.6,0.7,25.5,0,30.3,6.1,0,0.0072616
2/20/2024 23:58,62.8,0.7,25.6,0,30.4,6.1,0,0.0072848
2/20/2024 23:59,62.6,0.6,25.6,0,30.4,6,0,0.0072616
2/21/2024 0:00,1103.5,0.7,25.3,0,28.3,6.1,1043.1,0.128006
2/21/2024 0:01,1099,0.6,25.3,0,28.3,6.1,1038.7,0.127484
2/21/2024 0:02,1101.6,0.7,25.4,0,28.2,6,1041.3,0.1277856
2/21/2024 0:03,1099.7,0.7,25.4,0,28.2,6,1039.4,0.1275652
2/21/2024 0:04,1090.5,0.7,25.4,0,18.4,6.1,1039.9,0.126498
2/21/2024 0:05,1082,1,25.1,0,18.3,6.3,1031.3,0.125512
2/21/2024 0:06,1081.4,0.9,25,0,18.3,6.3,1030.9,0.1254424
2/21/2024 0:07,51.4,0.8,25.4,0,18.9,6.3,0,0.0059624
2/21/2024 0:08,50.8,0.9,25.3,0,18.3,6.3,0,0.0058928
2/21/2024 0:09,51.1,0.8,25.4,0,18.6,6.3,0,0.0059276
2/21/2024 0:10,50.8,0.9,25.5,0,18.1,6.3,0,0.0058928
2/21/2024 0:11,50.5,0.8,25.3,0.1,18,6.3,0,0.005858
2/21/2024 0:12,51,0.8,25.5,0,18.6,6.1,0,0.005916
2/21/2024 0:13,50.4,0.7,25.7,0,18.1,5.9,0,0.0058464
2/21/2024 0:14,50.4,0.8,25.7,0,18,5.9,0,0.0058464
2/21/2024 0:15,50.3,0.8,25.6,0,18,5.9,0,0.0058348
2/21/2024 0:16,50.3,0.8,25.6,0,18,5.9,0,0.0058348
2/21/2024 0:17,50.2,0.7,25.6,0,18,5.9,0,0.0058232
2/21/2024 0:18,50,0.8,25.4,0,17.9,5.9,0,0.0058
2/21/2024 0:19,50.1,0.7,25.3,0,18.2,5.9,0,0.0058116
2/21/2024 0:20,50.6,0.9,25.1,0,18.3,6.3,0,0.0058696
2/21/2024 0:21,51.2,0.9,25.1,0,18.9,6.3,0,0.0059392
2/21/2024 0:22,50.2,0.8,25.1,0,18,6.3,0,0.0058232
2/21/2024 0:23,50.4,0.9,25.2,0,18,6.3,0,0.0058464
2/21/2024 0:24,50.3,0.9,25.1,0,18,6.3,0,0.0058348
2/21/2024 0:25,50.2,0.9,25,0,18,6.3,0,0.0058232
2/21/2024 0:26,50.4,0.9,25,0,18.1,6.4,0,0.0058464
2/21/2024 0:27,50.3,0.8,25.1,0,18,6.4,0,0.0058348
2/21/2024 0:28,50.5,0.9,25.2,0,18.1,6.3,0,0.005858
2/21/2024 0:29,50.2,0.8,25,0,18.1,6.3,0,0.0058232
2/21/2024 0:30,50.4,0.9,25.2,0,18,6.3,0,0.0058464
2/21/2024 0:31,50.4,0.9,25.2,0,18,6.3,0,0.0058464
2/21/2024 0:32,50.4,0.9,25.1,0,18,6.4,0,0.0058464
2/21/2024 0:33,50.9,0.9,25.1,0,18.5,6.4,0,0.0059044
2/21/2024 0:34,50.2,0.6,25.4,0,18.2,6,0,0.0058232
2/21/2024 0:35,50.2,0.6,25.4,0,18.2,6,0,0.0058232
2/21/2024 0:36,50.4,0.6,25.6,0,18.3,5.9,0,0.0058464
2/21/2024 0:37,50,0.4,25.7,0,18.2,5.7,0,0.0058
2/21/2024 0:38,50.7,0.5,25.7,0,18.8,5.7,0,0.0058812
2/21/2024 0:39,50.1,0.5,25.6,0,18.3,5.7,0,0.0058116
2/21/2024 0:40,50,0.5,25.6,0,18.2,5.7,0,0.0058
2/21/2024 0:41,50,0.5,25.8,0,18.1,5.6,0,0.0058
2/21/2024 0:42,50.1,0.5,25.6,0,18.4,5.6,0,0.0058116
2/21/2024 0:43,49.9,0.5,25.6,0,18.2,5.6,0,0.0057884
2/21/2024 0:44,50.7,0.6,25.3,0,18.8,6,0,0.0058812
2/21/2024 0:45,54,1.4,22.8,0.1,18.5,11.2,0,0.006264
2/21/2024 0:46,50,0.6,25.3,0,18.2,5.9,0,0.0058
2/21/2024 0:47,50.2,0.6,25.4,0,18.2,6,0,0.0058232
2/21/2024 0:48,50.5,0.6,25.4,0,18.5,6,0,0.005858
2/21/2024 0:49,50.1,0.6,25.4,0,18.1,6,0,0.0058116
2/21/2024 0:50,50.2,0.6,25.4,0,18.2,6,0,0.0058232
2/21/2024 0:51,50.5,0.7,25.5,0,18.2,6.1,0,0.005858
2/21/2024 0:52,50.7,0.6,25.5,0,18.5,6.1,0,0.0058812
2/21/2024 0:53,50.4,0.6,25.5,0,18.2,6.1,0,0.0058464
2/21/2024 0:54,50.3,0.7,25.4,0,18.2,6,0,0.0058348
2/21/2024 0:55,49.9,0.6,25.3,0,18.1,5.9,0,0.0057884
2/21/2024 0:56,50.1,0.6,25.3,0,18.2,6,0,0.0058116
2/21/2024 0:57,50,0.6,25.3,0,18.2,5.9,0,0.0058
2/21/2024 0:58,50.1,0.7,25.3,0,18.2,5.9,0,0.0058116
2/21/2024 0:59,50.6,0.6,25.5,0,18.7,5.8,0,0.0058696
2/21/2024 1:00,50.2,0.4,25.6,0,18.6,5.6,0,0.0058232
2/21/2024 1:01,50.6,0.5,25.7,0,18.8,5.6,0,0.0058696
2/21/2024 1:02,49.9,0.5,25.6,0,18.2,5.6,0,0.0057884
2/21/2024 1:03,50.1,0.4,25.7,0,18.3,5.7,0,0.0058116
2/21/2024 1:04,50,0.5,25.7,0,18.2,5.6,0,0.0058
2/21/2024 1:05,50.1,0.5,25.7,0,18.2,5.7,0,0.0058116
2/21/2024 1:06,50.5,0.6,25.5,0,18.3,6.1,0,0.005858
2/21/2024 1:07,51,0.7,25.4,0,18.9,6,0,0.005916
2/21/2024 1:08,50.2,0.6,25.5,0,18.1,6,0,0.0058232
2/21/2024 1:09,50.3,0.6,25.6,0,18.1,6,0,0.0058348
2/21/2024 1:10,50.3,0.6,25.6,0,18.1,6,0,0.0058348
2/21/2024 1:11,50.4,0.6,25.6,0,18.1,6.1,0,0.0058464
2/21/2024 1:12,50.7,0.6,25.5,0,18.5,6.1,0,0.0058812
2/21/2024 1:13,50.2,0.6,25.5,0,18.1,6,0,0.0058232
2/21/2024 1:14,50.3,0.6,25.5,0,18.2,6,0,0.0058348
2/21/2024 1:15,50.1,0.6,25.4,0,18.1,6,0,0.0058116
2/21/2024 1:16,50.2,0.7,25.3,0,18.2,6,0,0.0058232
2/21/2024 1:17,50,0.6,25.2,0,18.2,6,0,0.0058
2/21/2024 1:18,50,0.6,25.1,0,18.4,5.9,0,0.0058
2/21/2024 1:19,50.1,0.6,25.3,0,18.2,6,0,0.0058116
2/21/2024 1:20,50.1,0.6,25.3,0,18.2,6,0,0.0058116
2/21/2024 1:21,50.3,0.7,25.4,0,18.2,6,0,0.0058348
2/21/2024 1:22,50.1,0.5,25.6,0,18.2,5.8,0,0.0058116
2/21/2024 1:23,50.2,0.5,25.7,0,18.3,5.7,0,0.0058232
2/21/2024 1:24,50,0.4,25.8,0,18.2,5.6,0,0.0058
2/21/2024 1:25,50.1,0.4,25.8,0,18.2,5.7,0,0.0058116
2/21/2024 1:26,50.4,0.5,25.7,0,18.5,5.7,0,0.0058464
2/21/2024 1:27,50.1,0.7,25.5,0,18,5.9,0,0.0058116
2/21/2024 1:28,50.1,0.7,25.5,0,18,5.9,0,0.0058116
2/21/2024 1:29,50.4,0.9,25.2,0,18,6.3,0,0.0058464
2/21/2024 1:30,50.6,0.9,25.2,0,18.2,6.3,0,0.0058696
2/21/2024 1:31,50.7,0.8,25.3,0,18.3,6.3,0,0.0058812
2/21/2024 1:32,50.4,0.9,25.2,0,18,6.3,0,0.0058464
2/21/2024 1:33,50.3,0.9,25.1,0,18,6.3,0,0.0058348
2/21/2024 1:34,51.1,0.8,25.2,0,18.8,6.3,0,0.0059276
2/21/2024 1:35,50.2,0.8,25.2,0,17.9,6.3,0,0.0058232
2/21/2024 1:36,50.3,0.8,25.2,0,18,6.3,0,0.0058348
2/21/2024 1:37,50.1,0.8,25.1,0,17.9,6.3,0,0.0058116
2/21/2024 1:38,50.2,1,25,0,17.9,6.3,0,0.0058232
2/21/2024 1:39,50,0.8,25,0,17.9,6.3,0,0.0058
2/21/2024 1:40,50.5,0.9,25,0,18.3,6.3,0,0.005858
2/21/2024 1:41,50.1,0.8,25,0,18,6.3,0,0.0058116
2/21/2024 1:42,50,0.8,25,0,17.9,6.3,0,0.0058
2/21/2024 1:43,50.1,0.8,25,0,18,6.3,0,0.0058116
2/21/2024 1:44,54,1.7,22.5,0.1,18.2,11.5,0,0.006264
2/21/2024 1:45,50.7,0.8,25.1,0,18.5,6.3,0,0.0058812
2/21/2024 1:46,50.2,0.9,25,0,18,6.3,0,0.0058232
2/21/2024 1:47,50.1,0.9,25,0,17.9,6.3,0,0.0058116
2/21/2024 1:48,50.2,0.8,25.3,0,18,6.1,0,0.0058232
2/21/2024 1:49,50.3,0.7,25.5,0,18.2,5.9,0,0.0058348
2/21/2024 1:50,50,0.7,25.4,0,17.9,6,0,0.0058
2/21/2024 1:51,50,0.7,25.4,0,18,5.9,0,0.0058
2/21/2024 1:52,50.1,0.7,25.4,0,18.1,5.9,0,0.0058116
2/21/2024 1:53,50.3,0.8,25.5,0,18.1,5.9,0,0.0058348
2/21/2024 1:54,49.5,0.7,25.3,0,17.6,5.9,0,0.005742
2/21/2024 1:55,49.6,0.9,25.1,0,17.3,6.3,0,0.0057536
2/21/2024 1:56,49.1,0.8,25,0,17,6.3,0,0.0056956
2/21/2024 1:57,48.7,0.8,25.1,0,16.5,6.3,0,0.0056492
2/21/2024 1:58,48.5,0.8,25,0,16.4,6.3,0,0.005626
2/21/2024 1:59,48.6,0.8,25.3,0,16.3,6.2,0,0.0056376
2/21/2024 2:00,47.7,0.6,25.3,0,15.8,6,0,0.0055332
2/21/2024 2:01,48,0.7,25.3,0,16,6,0,0.005568
2/21/2024 2:02,47.1,0.6,25.3,0,15.2,6,0,0.0054636
2/21/2024 2:03,47,0.6,25.4,0,15,6,0,0.005452
2/21/2024 2:04,46.6,0.6,25.4,0,14.6,6,0,0.0054056
2/21/2024 2:05,46.9,0.6,25.3,0,15.1,5.9,0,0.0054404
2/21/2024 2:06,197.4,0.6,176.1,0.1,15,5.6,0,0.0228984
2/21/2024 2:07,264.3,0.6,243.7,0.1,14.4,5.5,0,0.0306588
2/21/2024 2:08,264,0.7,243.8,0.1,13.9,5.5,0,0.030624
2/21/2024 2:09,263.9,0.7,244,0.1,13.6,5.5,0,0.0306124
2/21/2024 2:10,263.3,0.7,243.6,0.1,13.4,5.5,0,0.0305428
2/21/2024 2:11,263.3,0.6,243.9,0.1,13.2,5.5,0,0.0305428
2/21/2024 2:12,262,0.6,242.8,0.1,13,5.5,0,0.030392
2/21/2024 2:13,261.7,0.5,242.6,0.1,13,5.5,0,0.0303572
2/21/2024 2:14,262.4,0.6,243.5,0.1,12.7,5.5,0,0.0304384
2/21/2024 2:15,262.3,0.6,243,0.1,13.1,5.5,0,0.0304268
2/21/2024 2:16,261.6,0.6,242.8,0.1,12.6,5.5,0,0.0303456
2/21/2024 2:17,261.4,0.6,242.9,0.1,12.3,5.5,0,0.0303224
2/21/2024 2:18,261.7,0.6,243.6,0.1,12.1,5.3,0,0.0303572
2/21/2024 2:19,261.2,0.5,243.5,0.1,12,5.1,0,0.0302992
2/21/2024 2:20,262.1,0.5,244,0.1,12.4,5.1,0,0.0304036
2/21/2024 2:21,261.4,0.5,244,0.1,11.7,5.1,0,0.0303224
2/21/2024 2:22,262.2,0.5,244.4,0.1,12,5.2,0,0.0304152
2/21/2024 2:23,261.8,0.5,244.4,0.1,11.7,5.1,0,0.0303688
2/21/2024 2:24,261.2,0.6,243.3,0.1,11.7,5.5,0,0.0302992
2/21/2024 2:25,261.5,0.7,243.8,0.1,11.4,5.5,0,0.030334
2/21/2024 2:26,261.6,0.6,244.2,0.1,11.2,5.5,0,0.0303456
2/21/2024 2:27,261.5,0.6,244.1,0.1,11.2,5.5,0,0.030334
2/21/2024 2:28,261.3,0.6,244.2,0.1,10.9,5.5,0,0.0303108
2/21/2024 2:29,315.8,0.6,244,0.1,65.6,5.5,0,0.0366328
2/21/2024 2:30,315.8,0.8,243.9,0.1,65.5,5.5,0,0.0366328
2/21/2024 2:31,314.7,1.5,238.2,0.2,64.1,10.7,0,0.0365052
2/21/2024 2:32,262.1,0.6,243.4,0.1,12.6,5.4,0,0.0304036
2/21/2024 2:33,450,0.6,433.7,0.1,10.5,5.1,0,0.0522
2/21/2024 2:34,258.7,0.8,241.9,0.1,10.2,5.7,0,0.0300092
2/21/2024 2:35,258.4,0.9,241.6,0.1,10.1,5.7,0,0.0299744
2/21/2024 2:36,73.5,0.8,48.9,0,17.6,6.2,0,0.008526
2/21/2024 2:37,104.2,0.9,25.3,0,71.8,6.2,0,0.0120872
2/21/2024 2:38,49.9,0.8,25.2,0,17.6,6.3,0,0.0057884
2/21/2024 2:39,103.5,0.8,25.2,0,71.3,6.2,0,0.012006
2/21/2024 2:40,49.5,0.8,25,0,17.5,6.2,0,0.005742
2/21/2024 2:41,102.7,0.8,25,0,70.7,6.2,0,0.0119132
2/21/2024 2:42,49.6,0.9,25.1,0,17.3,6.3,0,0.0057536
2/21/2024 2:43,102.9,0.9,25.1,0,70.6,6.3,0,0.0119364
2/21/2024 2:44,49.9,0.7,25,0,17.9,6.3,0,0.0057884
2/21/2024 2:45,49.2,0.8,25.2,0,16.9,6.3,0,0.0057072
2/21/2024 2:46,49.1,0.8,25,0,17,6.3,0,0.0056956
2/21/2024 2:47,49.2,0.8,25.1,0,17,6.3,0,0.0057072
2/21/2024 2:48,49.3,0.9,25.2,0,16.9,6.3,0,0.0057188
2/21/2024 2:49,49.1,0.9,25.1,0,16.8,6.3,0,0.0056956
2/21/2024 2:50,48.7,0.7,25.3,0,16.6,6.1,0,0.0056492
2/21/2024 2:51,48.6,0.8,25.4,0,16.5,5.9,0,0.0056376
2/21/2024 2:52,103.5,0.8,25.5,0,71.3,5.9,0,0.012006
2/21/2024 2:53,49.4,0.8,25.4,0,17.3,5.9,0,0.0057304
2/21/2024 2:54,103.1,0.7,25.4,0,71.1,5.9,0,0.0119596
2/21/2024 2:55,49,0.7,25.4,0,17,5.9,0,0.005684
2/21/2024 2:56,48.6,0.8,25.2,0,16.5,6.1,0,0.0056376
