timestamp,Total,Washer,BlowerGH,Lights,BlowerBed,CompGH,CompBed,Dryer,Recs1,Recs2,WaterHeater
1/21/2023 5:35,4644,0.9,195.7,25,225.7,1321.2,625.6,0,9.6,6.2,0
1/21/2023 5:36,4653.7,0.9,194.9,24.9,225.7,1325.8,626.6,0.1,9.3,6.3,0
1/21/2023 5:37,4649.4,0.8,194.7,25,225.5,1324.2,626.3,0.1,9.3,6.3,0
1/21/2023 5:38,4652,0.8,195.6,25,225,1325.6,626.2,0,9.7,6.2,0
1/21/2023 5:39,4658.9,0.9,195.1,25,225.5,1327.8,627.9,0,9.3,6.3,0
1/21/2023 5:40,4659.7,0.8,194.9,24.9,224.6,1329.5,627.5,0,9.8,6.3,0
1/21/2023 5:41,4664.4,0.8,195.6,24.9,225.3,1331.3,626.4,0,9.1,6.2,0
1/21/2023 5:42,4657.4,0.8,194.5,25,225.6,1328.1,626.2,0,9.3,6.2,0
1/21/2023 5:43,4660.7,0.9,193.9,24.9,224.4,1330.6,627.7,0,9.8,6.3,0
1/21/2023 5:44,4661.3,0.9,192.9,24.9,225,1331.7,626.3,0,9,6.2,0
1/21/2023 5:45,4664.5,0.8,194.5,24.9,225,1330.7,628.6,0,9.2,6.3,0
1/21/2023 5:46,4663.4,0.9,193.2,24.9,226.1,1331.3,626.2,0,9.9,6.3,0
1/21/2023 5:47,4652.8,0.8,194,24.9,224.1,1328.1,625.5,0,8.9,6.2,0
1/21/2023 5:48,2009.2,0.7,197.1,25.2,225.8,-0.4,627.4,0,8.8,5.9,0
1/21/2023 5:49,4396.1,0.9,204.3,25,225.3,1188.9,627.6,0,8.9,6.2,0
1/21/2023 5:50,1996.8,0.7,192.2,25.1,225.6,-0.4,625.9,0,9.2,6,0
1/21/2023 5:51,4313.1,0.8,193.2,25,225.4,1161.6,623.1,0,8.9,6.2,0
1/21/2023 5:52,4424.4,0.9,196.7,25,225.1,1210.9,625.8,0,10.4,6.2,0
1/21/2023 5:53,4508.4,0.9,197.1,25.1,226.6,1250.8,627.3,0,9.3,6.2,0
1/21/2023 5:54,14062.6,1.6,207.3,22.5,5938.7,1277.7,565.7,0.2,9.6,11.4,0
1/21/2023 5:55,14102.6,1.7,207.2,22.5,5903.3,1301.3,600.4,0.1,9.6,11.4,0
1/21/2023 5:56,4529.2,0.9,196.4,25.2,226.8,1312.4,576.8,0,9.2,6.2,0
1/21/2023 5:57,4503.9,0.8,196.3,25.1,227.4,1322.7,554,0,9.9,6.2,0
1/21/2023 5:58,4555.2,0.9,195.8,25.1,226.9,1325,577.5,0,9.3,6.2,0
1/21/2023 5:59,4583.9,0.9,196.6,25.1,227.6,1325.6,590.8,0,9,6.3,0
1/21/2023 6:00,4635.6,0.9,194.2,25,226.4,1325.2,618.8,0,9,6.2,0
1/21/2023 6:01,4629.8,0.9,194.4,24.9,225.7,1325.8,615.2,0,9,6.2,0
1/21/2023 6:02,4644.5,0.9,195.9,24.9,226.2,1328.8,619,0,9.1,6.2,0
1/21/2023 6:03,4642.3,0.9,195.8,25,226.7,1330.1,616,0,8.7,6.2,0
1/21/2023 6:04,4661.8,0.8,196.1,25.1,227.1,1330.7,624.4,0,8.7,6.3,0
1/21/2023 6:05,4668.3,1,196.1,25.2,227.4,1332.5,626,0,8.9,6.3,0
1/21/2023 6:06,4677.8,0.8,195.2,25.2,227.3,1335.7,628.6,0,9.4,6.3,0
1/21/2023 6:07,4678.9,0.8,194.1,25.2,228.3,1337.2,627.8,0,8.4,6.3,0
1/21/2023 6:08,4681.7,0.9,195.4,25.2,227.9,1338.6,626.5,0,9.1,6.3,0
1/21/2023 6:09,4684.8,0.9,196.3,25.2,228.5,1338.5,627.1,0,9.6,6.3,0
1/21/2023 6:10,4692.1,0.9,196,25.2,227.3,1339.6,631.5,0,9.5,6.3,0
1/21/2023 6:11,4674.6,0.9,193.1,25.1,227.4,1338.1,625.6,0,9,6.3,0
1/21/2023 6:12,2006.2,0.7,191.6,25.2,228.3,-0.5,628.7,0,9.4,6,0
1/21/2023 6:13,2004.2,0.6,193.6,25.3,228.1,-0.5,626.2,0,9.1,6,0
1/21/2023 6:14,1691.5,0.7,6.1,25.3,227.2,-0.5,627.3,0,8.9,5.9,0
1/21/2023 6:15,1697.4,0.6,6.1,25.3,227.3,-0.5,630.2,0,9.3,5.9,0
1/21/2023 6:16,1692.5,0.6,6.2,25.3,228.9,-0.5,626.3,0,8.7,5.9,0
1/21/2023 6:17,1696.1,0.7,6.1,25.3,228.3,-0.5,628.9,0,9,5.9,0
1/21/2023 6:18,1740.2,0.7,6.1,25.3,228.1,21,629.5,0,9.1,5.9,0
1/21/2023 6:19,1738.3,0.6,6.1,25.3,226,20.9,630,0,8.9,5.9,0
1/21/2023 6:20,1733.7,0.7,6.1,25.4,227.4,20.9,626.3,0,9,6,0
1/21/2023 6:21,1738.3,0.6,6,25.4,227.9,20.9,629.1,0,8.4,6,0
1/21/2023 6:22,1740.1,0.6,6,25.3,229.3,20.9,628.3,0,8.9,5.9,0
1/21/2023 6:23,1743.8,0.7,6.1,25.4,229.3,21,630.1,0,8.6,6,0
1/21/2023 6:24,1735.1,0.6,6.1,25.3,226.5,20.9,628.3,0,8.1,6,0
1/21/2023 6:25,1738.3,0.7,6,25.4,227.7,20.9,629.2,0,8.1,6,0
1/21/2023 6:26,1732.2,0.6,6,25.4,226.7,20.8,626.7,0,7.9,5.9,0
1/21/2023 6:27,1734.3,0.7,6.2,25.3,228,20.9,626.4,0,8.3,5.9,0
1/21/2023 6:28,11334.7,1.4,18.9,22.6,6053.5,20.6,517.5,0.1,8.2,11.2,0
1/21/2023 6:29,11272.5,1.4,18.6,22.6,5869.2,20.5,642.7,0.1,8.4,11.1,0
1/21/2023 6:30,1646.6,0.6,5.9,25.2,226.5,20.9,584.2,0,7.9,5.9,0
1/21/2023 6:31,1607.1,0.6,6,25.2,226.9,20.9,563.8,0,8.1,5.9,0
1/21/2023 6:32,1603.9,0.6,6,25.2,227.3,20.9,562.6,0,8.3,5.9,0
1/21/2023 6:33,1654.6,0.6,6.1,25.3,228.6,20.9,586.6,0,7.9,5.9,0
1/21/2023 6:34,1699.8,0.6,6,25.3,228.4,20.9,609.2,0,7.8,5.9,0
1/21/2023 6:35,1710.2,0.6,6.2,25.3,227.7,20.9,614.9,0,7.9,5.9,0
1/21/2023 6:36,1712.9,0.6,6.1,25.2,225.8,20.7,618,0,7.9,5.9,0
1/21/2023 6:37,1715.3,0.6,6.1,25.3,227.7,20.9,617.9,0,7.9,5.9,0
1/21/2023 6:38,1722.2,0.7,6.1,25.2,227.9,20.9,621.3,0,8.1,6,0
1/21/2023 6:39,4140.1,0.7,204.5,25,224.2,1069.5,621.9,0,9.8,6.2,0
1/21/2023 6:40,4140.8,0.8,200.4,25,226.7,1069.1,624,0,7.9,6.2,0
1/21/2023 6:41,4179.5,0.8,199.7,25,225.2,1089.5,625.2,0,7.8,6.2,0
1/21/2023 6:42,4221,0.8,201.3,24.9,226.4,1107.9,624.7,0,7.8,6.2,0
1/21/2023 6:43,4223.7,0.8,198.6,24.9,226.3,1110.9,625.3,0,8.5,6.2,0
1/21/2023 6:44,4243.1,0.8,199.9,25,224.1,1122.5,623.8,0,7.7,6.2,0
1/21/2023 6:45,4269.6,0.8,199.4,25,225.4,1133.1,626.3,0,7.9,6.2,0
1/21/2023 6:46,4287,0.8,198.8,24.9,225.3,1142.9,624.7,0,7.9,6.2,0
1/21/2023 6:47,4314.3,0.9,197.3,25,225,1156.1,627,0,7.8,6.2,0
1/21/2023 6:48,2025.7,0.7,201.4,25.2,227.2,-0.5,631.8,0,8.5,5.9,0
1/21/2023 6:49,4265.2,0.8,206.8,25,225.1,1122.6,627.9,0,8,6.2,0
1/21/2023 6:50,2010.5,0.6,196.5,25.3,227.5,-0.4,627.5,0,7.9,5.9,0
1/21/2023 6:51,4261.4,0.8,198.5,25,226.9,1127.4,627.7,0,8.3,6.2,0
1/21/2023 6:52,4355.8,0.8,198.4,25,225.6,1172.1,631,0,8.4,6.2,0
1/21/2023 6:53,4438.4,0.9,197.8,25,226.4,1211.1,632.2,0,8.1,6.2,0
1/21/2023 6:54,4486.5,0.9,196,25.1,225.6,1239.3,629.8,0,8.6,6.2,0
1/21/2023 6:55,4516.2,0.8,197.5,25,224.5,1255.4,627.9,0,7.7,6.2,0
1/21/2023 6:56,4528,0.8,194.3,24.8,223.4,1264.5,627.5,0,8.1,6.2,0
1/21/2023 6:57,4546,0.8,195.4,24.7,221.9,1277.2,622.9,0,8.1,6.2,0
1/21/2023 6:58,4570.5,0.8,195.4,24.7,224,1286.7,624.8,0,7.8,6.2,0
1/21/2023 6:59,4586.8,0.9,196.1,24.8,223.3,1292.9,627.4,0,7.7,6.2,0
1/21/2023 7:00,4575.3,0.9,193.4,24.7,222.5,1294.3,622.6,0,8,6.2,0
1/21/2023 7:01,4593,0.9,194.4,24.8,223.4,1299.2,625.4,0,7.9,6.2,0
1/21/2023 7:02,4217.7,0.9,193.3,25,240.3,1298.8,420.2,0,7.8,6.2,0
1/21/2023 7:03,13977.4,1.6,206.3,22.3,5857.1,1299.5,570.6,0.1,8.1,11.3,0
1/21/2023 7:04,14119.8,1.8,203.9,22.2,5842.1,1307.6,648.4,0.1,8.1,11.4,0
1/21/2023 7:05,4547.4,0.8,195.5,24.9,223.8,1307.8,593.1,0,7.8,6.2,0
1/21/2023 7:06,4474.8,0.8,193.9,24.9,223.6,1306.4,559.4,0,7.9,6.2,0
1/21/2023 7:07,4511.9,0.8,192.8,24.9,224.9,1308.7,575.7,0,7.9,6.2,0
1/21/2023 7:08,4555.3,0.8,193.4,24.8,223.3,1307.5,598.5,0,7.7,6.2,0
1/21/2023 7:09,4586.9,0.9,192.9,24.8,223.9,1309.2,612.7,0,7.8,6.2,0
1/21/2023 7:10,4593.9,0.9,193.7,24.8,224.9,1308.2,614.9,0,8.1,6.2,0
1/21/2023 7:11,4601.7,0.9,194.9,24.8,224.6,1310.1,617,0,8.1,6.2,0
1/21/2023 7:12,4606.5,0.9,194.1,24.8,223.9,1311.3,619.7,0,8.1,6.2,0
1/21/2023 7:13,4606.3,0.9,193.6,24.9,223.7,1310.8,620.2,0,8.9,6.2,0
1/21/2023 7:14,4610,0.8,194.1,24.8,223.8,1310.7,622.4,0,8.1,6.2,0
1/21/2023 7:15,4616.7,0.9,194,24.8,223.8,1311,625.9,0,7.7,6.2,0
1/21/2023 7:16,4614.9,0.9,193.3,24.9,223.6,1312.8,623.6,0,8.1,6.2,0
1/21/2023 7:17,4615.4,0.9,194.3,24.8,224.3,1311.1,623.9,0,7.8,6.2,0
1/21/2023 7:18,4614.8,0.9,192.4,24.8,224,1311.9,624,0,7.7,6.2,0
1/21/2023 7:19,4611.1,0.9,194.1,24.8,222.3,1310.1,623.7,0,8.1,6.2,0
1/21/2023 7:20,4616.3,0.9,194,24.7,223.8,1310.8,624.4,0,7.7,6.2,0
1/21/2023 7:21,4616,0.9,194.1,24.7,223.9,1310.3,624.9,0,9.1,6.2,0
1/21/2023 7:22,3682.2,0.7,203,24.9,223.6,839.4,624.6,0,9.2,6.1,0
1/21/2023 7:23,4267.3,0.8,204.7,24.8,222.9,1129.3,623.4,0,10.1,6.1,0
1/21/2023 7:24,1991,0.7,192.6,24.9,223.7,-0.4,623.3,0,8.9,5.9,0
1/21/2023 7:25,4262.3,0.8,195.4,24.7,222.3,1139.1,621.4,0,7.4,6.2,0
1/21/2023 7:26,4348.6,0.8,195.2,24.8,223.7,1177.2,624.1,0,7.8,6.2,0
1/21/2023 7:27,4433.4,0.8,196.5,24.8,222.7,1219.2,624.2,0,7.4,6.2,0
1/21/2023 7:28,4494.4,0.9,194.4,24.7,224.3,1248.9,625.8,0,7.4,6.2,0
1/21/2023 7:29,4526.6,0.9,195.8,24.9,223.6,1265.6,624.4,0,7.2,6.2,0
1/21/2023 7:30,3357.5,0.8,194.9,25,222.4,1278.1,5.4,0,7.4,6,0
1/21/2023 7:31,3014.9,0.7,193.9,25,2.1,1291.5,5.2,0,7.2,5.8,0
1/21/2023 7:32,3035.2,0.8,193.3,25.1,2.2,1302.2,5.1,0,7.4,5.8,0
1/21/2023 7:33,3033.5,0.7,194.7,25,2,1300.1,5,0,7.5,5.8,0
1/21/2023 7:34,3038.5,0.7,193.3,25,2.2,1303.3,5,0,7.5,5.8,0
1/21/2023 7:35,3042.6,0.7,194.7,25,2.2,1304.5,5,0,7.3,5.8,0
1/21/2023 7:36,3050.2,0.8,194.6,25.2,2.2,1308.6,5.1,0,7.3,5.8,0
1/21/2023 7:37,4211.8,0.8,194.8,24.9,4.7,1310.1,610.2,0,7.3,6,0
1/21/2023 7:38,4658.7,0.8,194.6,24.8,224.5,1309.5,647.3,0,7.1,6.2,0
1/21/2023 7:39,4475.6,0.9,193.6,24.9,223.4,1311.3,555.6,0,7.2,6.2,0
1/21/2023 7:40,4524.1,0.8,193.2,24.8,224.1,1314.4,576,0,7.3,6.2,0
1/21/2023 7:41,4579.9,0.8,193.1,24.8,224.3,1312.8,605.3,0,7.3,6.2,0
1/21/2023 7:42,4600.8,0.9,192.8,24.7,224.2,1312.9,615.7,0,7.4,6.2,0
1/21/2023 7:43,4600.1,0.8,194,24.7,222.7,1310,619,0,7.9,6.2,0
1/21/2023 7:44,4209.8,0.8,194.3,24.8,236.7,1309.8,406.6,0,7.2,6.1,0
1/21/2023 7:45,13899,1.6,204.8,22.2,5818.5,1306.8,556.5,0.1,7.6,11.3,0
1/21/2023 7:46,14081.1,1.6,203.4,22.3,5819.8,1316.5,639,0.1,7.7,11.3,0
1/21/2023 7:47,4557.6,0.9,193.6,24.7,224.7,1317.7,588.9,0,7.2,6.2,0
1/21/2023 7:48,4570,0.9,193.6,24.8,223.6,1312.8,600.8,0,7.8,6.2,0
1/21/2023 7:49,4517.4,0.8,193.1,24.8,223.8,1311.6,575.6,0,7.8,6.2,0
1/21/2023 7:50,4562,0.8,193.8,24.7,223.6,1309.6,599.8,0,7.6,6.2,0
1/21/2023 7:51,4565.7,0.9,191.9,24.6,223,1307.8,603.4,0,7.6,6.2,0
1/21/2023 7:52,4572,0.8,193.7,24.7,223.6,1306.2,607.2,0,7.6,6.2,0
1/21/2023 7:53,4581.7,0.8,193.3,24.6,222,1306.2,614.9,0,7.1,6.2,0
1/21/2023 7:54,4582.6,0.9,192.6,24.5,222.2,1303,617.3,0,7.1,6.2,1005.6
1/21/2023 7:55,4584.9,0.9,191.4,24.5,221.8,1303.4,619.9,0,7.1,6.2,1006.8
1/21/2023 7:56,3542,0.8,202.5,24.5,222.8,778.2,617.2,0,7.2,6.1,1009.6
1/21/2023 7:57,4179.7,0.9,203.5,24.5,221.2,1092.8,618.6,0,7.2,6.2,1005.6
1/21/2023 7:58,1984.6,0.6,194.4,24.7,223.5,-0.4,619.1,0,7.5,5.9,1011.4
1/21/2023 7:59,4209.9,0.8,196,24.5,222,1115.3,617.7,0,7.2,6.2,1007.5
1/21/2023 8:00,4315.9,0.9,195.3,24.5,222.3,1164.8,622,0.1,7.3,6.2,1008.2
1/21/2023 8:01,4396.6,0.9,194.8,24.5,222.2,1205.6,621,0,7.2,6.2,1008.2
1/21/2023 8:02,4458.2,0.9,194.5,24.5,221.1,1237.3,620.9,0,7.1,6.2,1003.5
1/21/2023 8:03,4508.4,0.9,193.7,24.5,222.5,1259.3,623.9,0,7.1,6.2,1008.6
1/21/2023 8:04,4542.1,0.9,195,24.6,222.8,1273.2,625.3,0,7.1,6.2,1009.8
1/21/2023 8:05,4570.4,0.8,195.1,24.5,222.4,1285.4,627.8,0.1,7,6.2,1010.1
1/21/2023 8:06,4575.4,0.9,192.9,24.5,222,1294.1,623.2,0,7.3,6.2,1008
1/21/2023 8:07,4587.4,1,194.4,24.4,221.7,1298.3,624.3,0.1,7.1,6.2,1008.5
1/21/2023 8:08,4591.7,1,193.7,24.5,222,1301.3,623.2,0,7.2,6.2,1005.3
1/21/2023 8:09,4598.2,1,192.6,24.4,221.9,1305.3,623.3,0,7.2,6.2,1004.6
1/21/2023 8:10,4598.7,0.9,193.9,24.4,220.1,1305.8,623.4,0,7.1,6.2,1003.9
1/21/2023 8:11,4606.5,0.9,193.5,24.4,221.7,1306.5,626.2,0,7.1,6.2,1006.5
1/21/2023 8:12,4761.5,0.9,193.7,188.2,223,1312.3,627.3,0.1,7,5.8,1006.8
1/21/2023 8:13,4766.7,0.9,193.9,189.4,222.5,1314,628,0.1,7.1,5.8,1006.4
1/21/2023 8:14,4784,0.9,194.1,190,223.4,1317.9,629.8,0.1,12.5,5.9,1008.8
1/21/2023 8:15,4655.1,0.8,195.3,24.8,225.2,1321.3,632.8,0,7.7,6.2,0
1/21/2023 8:16,4658.7,0.9,194,24.9,225.9,1326,629.8,0,7.3,6.3,0
1/21/2023 8:17,4662.5,0.9,195.3,24.8,226.2,1325.4,631.8,0,7.3,6.2,0
1/21/2023 8:18,4658.7,0.9,194.9,24.9,226.8,1325.8,629.1,0,7.1,6.2,0
1/21/2023 8:19,4320.7,0.8,194.8,24.9,237.2,1329.1,442.6,0,7.3,6.1,0
1/21/2023 8:20,14037.7,1.6,204.7,22.3,5853.6,1329.8,574.7,0.2,7.6,11.3,0
1/21/2023 8:21,13019.7,1.6,205.5,22.6,5892.7,1339.4,5.2,0.1,7.6,11.1,0
1/21/2023 8:22,3482.4,0.7,194.2,25.1,225.7,1339.1,5,0,7.4,5.9,0
1/21/2023 8:23,3116.6,0.8,192.7,25.2,2.1,1343.4,4.9,0,7.1,5.8,0
1/21/2023 8:24,430.9,0.4,191.3,25.2,1.9,0,5.1,0,7.4,5.5,0
1/21/2023 8:25,120.9,0.5,4.9,25.4,2,0,5.1,0,7.3,5.5,0
1/21/2023 8:26,121.5,0.5,5,25.6,2.1,0,5.2,0,7.6,5.5,0
1/21/2023 8:27,121,0.5,4.9,25.5,2,0,5.2,0,7.4,5.4,0
1/21/2023 8:28,121.4,0.5,4.9,25.5,2,0,5.2,0,7.6,5.5,0
1/21/2023 8:29,11361.6,1.4,18.8,186.5,5942.1,-0.2,577.1,0.2,7.5,10.7,0
1/21/2023 8:30,11422,1.5,18.9,22.6,5939.8,20.8,658.2,0.1,7.6,11.1,0
1/21/2023 8:31,1724.7,0.6,5.9,87.7,228,20.9,595.6,0,7.4,5.8,0
1/21/2023 8:32,1817.3,0.5,6,87.9,229,21,641.7,0,7.4,5.8,0
1/21/2023 8:33,1766.2,0.7,5.9,87.9,230.2,21,615.3,0,7.2,5.8,0
1/21/2023 8:34,1764.4,0.6,5.9,88.2,230.6,21,613.3,0,7.3,5.8,0
1/21/2023 8:35,1779.4,0.6,5.9,88,230.2,21,621,0,7.2,5.8,0
1/21/2023 8:36,1790.4,0.7,5.9,87.7,229.8,20.9,627.5,0,7.9,5.8,0
1/21/2023 8:37,1786.9,0.5,5.9,87.6,229.1,20.9,626.3,0,7.4,5.8,0
1/21/2023 8:38,1737.5,0.7,6.1,25.2,229.1,21,627.8,0,7.4,5.8,0
1/21/2023 8:39,1733.8,0.7,6.1,25.1,228.4,20.9,626.8,0,7.3,5.8,0
1/21/2023 8:40,539.7,0.6,5.5,25.4,226.7,21.5,5.9,0,7.2,5.7,0
1/21/2023 8:41,541.7,0.6,5.4,25.4,228.1,21.4,5.6,0,7.2,5.7,0
1/21/2023 8:42,165.2,0.6,5,25.5,2.2,21.6,5.4,0,7.3,5.5,0
1/21/2023 8:43,165.6,0.6,5,25.5,2.3,21.5,5.3,0,8.5,5.4,0
1/21/2023 8:44,164.8,0.6,4.8,25.6,2.2,21.5,5.3,0,7.5,5.4,0
1/21/2023 8:45,164.7,0.5,5,25.5,2.3,21.5,5.3,0,7.4,5.5,0
1/21/2023 8:46,165.3,0.5,4.9,25.6,2.2,21.5,5.3,0,7.6,5.4,0
1/21/2023 8:47,165.1,0.5,4.9,25.5,2.2,21.5,5.3,0,7.4,5.4,0
1/21/2023 8:48,1815.5,0.7,6.2,25.2,227.6,20.9,668.4,0,7.3,5.9,0
1/21/2023 8:49,1725.5,0.6,6.2,25.4,230.6,21.1,621.1,0,7.8,5.8,0
1/21/2023 8:50,1633.4,0.5,6,25.2,229.6,21.1,575.2,0,7.8,5.8,0
1/21/2023 8:51,1708.8,0.6,6.2,25.3,230.1,21.1,612.5,0,7.6,5.9,0
1/21/2023 8:52,1754.6,0.7,6.2,25.4,230,21.1,636.4,0,7.4,5.8,0
1/21/2023 8:53,1743.8,0.7,6.2,25.3,230.8,21.1,629.6,0,7.4,5.8,0
1/21/2023 8:54,4083.6,0.9,207.9,25.1,230,1031.4,628.9,0,7.2,6.1,0
1/21/2023 8:55,4122.8,0.8,206,25.2,229.6,1058.3,621.4,0,7.3,6.1,0
1/21/2023 8:56,4182.9,0.9,204.4,25.3,229.5,1082.3,628.5,0,7.5,6.1,0
1/21/2023 8:57,4231.3,0.8,202.6,25.1,229.7,1107.2,629.6,0,7.3,6.2,0
1/21/2023 8:58,4246.1,0.9,203.3,25.2,230.8,1112.7,629.7,0,7.3,6.2,0
1/21/2023 8:59,4268.5,0.8,200.9,25.3,229.2,1126.1,630.8,0,7.3,6.1,0
1/21/2023 9:00,3486.1,0.7,207.8,25.2,229.6,731.1,631.5,0,7.4,6.1,0
1/21/2023 9:01,4354,0.8,210.2,25.1,229.2,1159.5,630.8,0,7.4,6.2,0
1/21/2023 9:02,827.6,0.5,201.8,25.6,228.4,0,5.8,0,7.6,5.7,0
1/21/2023 9:03,3005.8,0.7,201.5,25.4,228.5,1095,5.5,0,7.4,5.9,0
1/21/2023 9:04,2751.2,0.7,199.2,25.4,2.1,1157.4,5.3,0,7.3,5.8,0
1/21/2023 9:05,2822.2,0.8,198.5,25.2,2.1,1192.5,5.2,0,7.9,5.9,1033
1/21/2023 9:06,2907.6,0.8,196.1,25.2,2.1,1236.8,5.2,0,7.7,5.8,1030.3
1/21/2023 9:07,2958.4,0.9,197.2,25.2,2.3,1261.6,5.2,0,7.4,5.9,1033.1
1/21/2023 9:08,2987.2,0.8,195.9,25.3,2.2,1276.8,5.2,0,7.3,5.8,1033.4
1/21/2023 9:09,3022,0.8,195.9,25.3,2.1,1293.4,5.2,0,7.6,5.8,1030.8
1/21/2023 9:10,3059.2,0.7,197.1,25.3,2.3,1310.7,5.3,0,7.8,5.8,1032.5
1/21/2023 9:11,3084.2,0.7,196.2,25.2,2.2,1323.9,5.3,0,7.2,5.8,1029.6
1/21/2023 9:12,3090.8,0.8,196.5,25.2,2.2,1326.8,5.3,0,7.3,5.8,1031
1/21/2023 9:13,3106,0.8,194.6,25.2,2.2,1336.2,5.3,0,7.3,5.9,1030.9
1/21/2023 9:14,3130.6,0.8,195.9,25.4,2.2,1347.6,5.4,0,7.4,5.8,0
1/21/2023 9:15,3135.2,0.8,196.7,25.4,2.2,1349.6,5.4,0,7.3,5.8,0
1/21/2023 9:16,3150.9,0.9,196.3,25.4,2.4,1357.4,5.4,0,7.4,5.8,0
1/21/2023 9:17,4813.6,0.9,196.2,25.2,226.6,1357.1,676.3,0,7.4,6.2,0
1/21/2023 9:18,4645.5,0.9,197.8,25.2,229.5,1358.2,587.4,0,7.4,6.2,0
1/21/2023 9:19,4600.7,0.8,197.3,25.1,229.2,1359.2,563.9,0,7.4,6.2,0
1/21/2023 9:20,4666.2,0.8,194.8,25.1,229.6,1362,595.9,0,7.3,6.2,0
1/21/2023 9:21,4719.3,0.9,196.8,25.1,227.4,1365.7,618.7,0,7.5,6.2,0
1/21/2023 9:22,4736.8,1,196.3,25.1,228.4,1364.7,628.1,0,7.2,6.2,0
1/21/2023 9:23,4757.8,0.9,194.9,25.1,228.3,1368,636.5,0,7.7,6.2,0
1/21/2023 9:24,4753.5,0.8,195.1,25.1,228.7,1371.9,629.8,0,7.2,6.2,0
1/21/2023 9:25,4758,0.9,196.8,25.2,229.3,1372.9,629.7,0,7.3,6.2,0
1/21/2023 9:26,14362.8,1.7,207.5,22.6,5963.2,1371.7,603.1,0.1,8.1,11.4,0
1/21/2023 9:27,14479.5,1.7,207.9,22.7,5942,1380.3,674,0.1,10.1,11.5,0
1/21/2023 9:28,4633.9,0.9,193.6,25.3,229.1,1382.2,559.5,0,9.1,6.2,0
1/21/2023 9:29,4655.4,0.9,197.4,25.3,230.5,1382.8,565.7,0,9.1,6.3,0
1/21/2023 9:30,4713.7,0.8,197.3,25.3,229.7,1389.8,589.2,0,9,6.3,0
1/21/2023 9:31,4759.1,0.9,197.1,25.4,230.9,1387.5,613.5,0,9.2,6.2,0
1/21/2023 9:32,4784.1,0.9,197,25.4,229.4,1389.9,624.9,0,9,6.2,0
1/21/2023 9:33,4788.9,0.9,195.4,25.3,231.2,1395,622.8,0,8.9,6.2,0
1/21/2023 9:34,823.2,0.6,196.2,25.8,230.3,0,5.8,0,9.4,5.7,0
1/21/2023 9:35,124.5,0.4,5,25.9,2.1,0,5.6,0,9.1,5.5,0
1/21/2023 9:36,124.1,0.6,5,25.9,2.2,0,5.5,0,9.1,5.5,0
1/21/2023 9:37,124.2,0.6,5,25.9,2.2,0,5.5,0,9.2,5.4,0
1/21/2023 9:38,124.1,0.5,4.9,25.8,2.2,0,5.5,0,9.3,5.5,0
1/21/2023 9:39,123.9,0.5,4.9,25.8,2.1,0,5.5,0,9.2,5.5,0
1/21/2023 9:40,123.7,0.5,5,25.8,2.1,0,5.5,0,9.1,5.5,0
1/21/2023 9:41,123.9,0.6,4.9,25.7,2.2,0,5.5,0,9.1,5.5,0
1/21/2023 9:42,123.3,0.5,4.9,25.6,2,0,5.5,0,9.1,5.5,0
1/21/2023 9:43,1864.5,0.6,6.2,25.7,229,21.1,690.7,0,9.5,5.9,0
1/21/2023 9:44,1644,0.6,6.1,25.5,230,21.2,579.5,0,9.3,5.9,0
1/21/2023 9:45,1698.1,0.6,6.2,25.4,231.9,21.2,605,0,9.4,5.9,0
1/21/2023 9:46,1721.1,0.6,6.2,25.5,231.9,21.1,616.6,0,9.3,5.9,0
1/21/2023 9:47,1771.6,0.6,6.2,25.5,232.5,21.2,642.2,0,9.2,5.9,0
1/21/2023 9:48,1735.6,0.6,6.3,25.6,232,21.2,623.9,0,9.2,5.9,0
1/21/2023 9:49,1748.5,0.6,6.2,25.6,232.7,21.2,630.3,0,9.2,5.9,0
1/21/2023 9:50,1744,0.6,6.3,25.6,232.7,21.2,627.3,0,9.4,5.9,0
1/21/2023 9:51,1758.6,0.6,6.2,25.6,231.7,21.2,635.8,0,9.3,5.9,0
1/21/2023 9:52,1757.2,0.6,6.2,25.5,232.2,21.2,634.4,0,9.6,5.9,0
1/21/2023 9:53,1753.5,0.8,6.2,25.6,231.9,21.2,632.7,0,9.8,5.9,0
1/21/2023 9:54,547.6,0.6,5.6,25.8,229.4,21.7,5.7,0,9.5,5.7,0
1/21/2023 9:55,168.6,0.5,5,25.9,2.2,21.8,5.5,0,9.4,5.5,0
1/21/2023 9:56,168.5,0.6,5,25.9,2,21.8,5.4,0,9.5,5.5,0
1/21/2023 9:57,168.6,0.5,5.1,25.9,2.1,21.8,5.3,0,9.5,5.5,0
1/21/2023 9:58,168.2,0.4,5,25.9,2.3,21.8,5.3,0,9.4,5.5,0
1/21/2023 9:59,167.9,0.6,5,25.8,2.4,21.7,5.3,0,9.4,5.5,0
1/21/2023 10:00,168,0.5,5.1,25.7,2.2,21.7,5.4,0,9.5,5.5,0
1/21/2023 10:01,168,0.6,5,25.7,2.1,21.7,5.4,0,9.6,5.5,0
1/21/2023 10:02,168.1,0.5,4.9,25.9,2.1,21.8,5.4,0,9.6,5.5,0
1/21/2023 10:03,168.3,0.5,5.1,25.9,2.2,21.8,5.4,0,9.5,5.5,0
1/21/2023 10:04,168.4,0.5,5.1,25.8,2.2,21.8,5.5,0,9.3,5.5,0
