timestamp,Total,Washer,BlowerGH,Lights,BlowerBed,CompGH,CompBed,Dryer,Recs1,Recs2,WaterHeater
2/27/2023 4:22,124.6,0.5,5,26.2,1.6,0,5.3,0,12,5.3,0
2/27/2023 4:23,123.6,0.5,5,26.1,1.8,0,5.2,0,11.9,5.3,0
2/27/2023 4:24,123.7,0.4,5,26.1,1.8,0,5.1,0,11.8,5.3,0
2/27/2023 4:25,124.1,0.5,4.8,26.1,1.7,0,5.1,0,11.8,5.3,0
2/27/2023 4:26,124.2,0.5,4.9,26.1,1.7,0,5.2,0,11.8,5.3,0
2/27/2023 4:27,124.6,0.5,5.1,26.3,1.7,0,5.2,0,12.3,5.3,0
2/27/2023 4:28,167.9,0.4,5,26.2,1.7,21.8,5.2,0,11,5.3,0
2/27/2023 4:29,167.6,0.5,5,26.2,1.8,21.7,5.2,0,10.9,5.3,0
2/27/2023 4:30,8319.1,1,9.3,24.7,5.7,17.5,2145,0,10,6.8,0
2/27/2023 4:31,1844.5,0.7,6.3,25.9,230.1,21.1,679.5,0,11.7,5.8,0
2/27/2023 4:32,1583.1,0.6,6,25.8,229.7,21.1,549.4,0,12.1,5.7,0
2/27/2023 4:33,1683.2,0.6,6,25.8,229.3,21.1,599.2,0,12.1,5.7,0
2/27/2023 4:34,1744.1,0.6,6.1,25.8,228.5,21,630.4,0,12.1,5.7,0
2/27/2023 4:35,1746.3,0.6,6,25.8,229.6,21,631,0,11.9,5.7,0
2/27/2023 4:36,1723.4,0.7,6.1,25.8,228.6,21,619.7,0,12.4,5.7,0
2/27/2023 4:37,1736.3,0.6,6.2,25.7,228.9,21,626.7,0,11.5,5.7,0
2/27/2023 4:38,1733.8,0.6,6.2,25.8,229.4,21,624.6,0,11.1,5.7,0
2/27/2023 4:39,1741.5,0.7,6.2,25.9,230,21.1,628.2,0,10.9,5.7,0
2/27/2023 4:40,544.1,0.5,5.5,26,228.8,21.6,5.7,0,11.1,5.5,0
2/27/2023 4:41,167.2,0.5,4.9,26.1,1.6,21.5,5.4,0,11,5.3,0
2/27/2023 4:42,166.7,0.5,5.1,26,1.8,21.5,5.2,0,11,5.3,0
2/27/2023 4:43,166.3,0.5,4.9,26,1.8,21.5,5.2,0,11.1,5.3,0
2/27/2023 4:44,166.3,0.5,5,26.1,1.7,21.5,5.1,0,10.9,5.3,0
2/27/2023 4:45,165.9,0.5,4.8,26,1.7,21.4,5.1,0,11,5.3,0
2/27/2023 4:46,166.8,0.5,4.9,26.1,1.7,21.6,5.2,0,11.1,5.3,0
2/27/2023 4:47,166.4,0.5,4.8,26,1.7,21.5,5.2,0,10.9,5.3,0
2/27/2023 4:48,166.3,0.4,5.1,26.2,1.7,21.5,5.2,0,10.4,5.3,0
2/27/2023 4:49,166.5,0.5,5.3,26.1,1.7,21.5,5.2,0,10.4,5.3,0
2/27/2023 4:50,166.2,0.5,5,26.1,1.7,21.5,5.3,0,10.3,5.3,0
2/27/2023 4:51,1823.2,0.6,6.2,25.7,227.5,20.9,671.7,0,10.3,5.7,0
2/27/2023 4:52,1792,0.7,6.2,25.8,227.8,20.9,655.4,0,10.2,5.7,0
2/27/2023 4:53,1563.9,0.6,6.1,25.8,227.8,21,541.7,0,10.3,5.7,0
2/27/2023 4:54,1712,0.6,6.1,25.9,229.9,21,614,0,10.3,5.7,0
2/27/2023 4:55,1740.8,0.6,6.1,25.8,229.6,20.9,629,0,10.2,5.7,0
2/27/2023 4:56,1739.2,0.6,6.3,25.8,230,21,627.2,0,10.2,5.7,0
2/27/2023 4:57,1715.2,0.6,6,25.8,227.6,21,617.3,0,10.3,5.7,0
2/27/2023 4:58,1731.4,0.6,6.1,25.8,229.1,21,624.4,0,10.3,5.7,0
2/27/2023 4:59,1735.3,0.6,6.2,25.8,229.7,20.9,626.2,0,10,5.7,0
2/27/2023 5:00,1735.8,0.6,6.2,25.8,228.7,21,627.2,0,10.2,5.7,0
2/27/2023 5:01,1735.1,0.6,6,25.7,229,20.9,626.1,0,10.4,5.7,0
2/27/2023 5:02,1730.4,0.6,6.1,25.5,226.4,20.8,626,0,10.2,5.7,0
2/27/2023 5:03,537.5,0.5,5.6,25.8,225.9,21.4,5.7,0,10.4,5.5,0
2/27/2023 5:04,165.8,0.6,5,26,1.6,21.4,5.4,0,10.3,5.3,0
2/27/2023 5:05,165.9,0.5,4.9,26.1,1.6,21.5,5.2,0,10,5.3,0
2/27/2023 5:06,2666.2,0.7,205.3,25.8,1.7,1109.5,5.1,0,10.3,5.6,0
2/27/2023 5:07,2637.8,0.7,205.2,26,1.7,1095.4,5.1,0,10.2,5.6,0
2/27/2023 5:08,2693.3,0.7,204.3,26,1.7,1123.6,5.1,0,10.3,5.6,0
2/27/2023 5:09,2725,0.8,200.9,25.8,1.6,1142.1,5.1,0,10.2,5.6,0
2/27/2023 5:10,2721.7,0.7,202.3,26,1.6,1139.2,5.1,0,10.2,5.6,0
2/27/2023 5:11,2758.7,0.6,201.2,25.8,1.6,1158.3,5.1,0,10.4,5.6,0
2/27/2023 5:12,4508.9,0.9,199.3,25.5,226,1181.6,698,0,10.3,6,0
2/27/2023 5:13,4429.2,0.9,198.9,25.6,228,1207.9,629.6,0,10.2,6,0
2/27/2023 5:14,1886.8,0.7,204.9,25.9,229.6,0.4,558.5,0,10.4,5.7,0
2/27/2023 5:15,4251.4,0.9,207.3,25.6,227,1122.6,619.5,0,10.3,6,0
2/27/2023 5:16,4108.3,0.8,201.7,25.6,227.7,1048.8,627.9,0,10.1,6,0
2/27/2023 5:17,4387.5,0.9,199.5,25.5,228.3,1187.2,627.5,0,10,6,0
2/27/2023 5:18,4455.2,0.9,200.1,25.5,227.5,1227.3,622.1,0,10.3,6,0
2/27/2023 5:19,4586.2,0.9,197.8,25.4,225.4,1292.5,625.8,0,10.3,6,0
2/27/2023 5:20,4660.4,0.9,197.1,25.4,227,1328.9,623.9,0,9.8,6,0
2/27/2023 5:21,4704.5,0.8,195.8,25.4,226.6,1352,624,0,10.1,6,0
2/27/2023 5:22,4758.8,0.8,197.4,25.4,227,1377.2,624.5,0,10.2,6,0
2/27/2023 5:23,4785.7,0.9,197.2,25.4,226.7,1388.4,628,0,10,6,0
2/27/2023 5:24,3606.2,0.9,197.4,25.8,226.9,1396.5,5.4,0,10.2,5.8,0
2/27/2023 5:25,3246.9,0.7,196.6,25.8,1.7,1404.1,5.2,0,10.2,5.7,0
2/27/2023 5:26,3258.1,0.8,194.9,25.8,1.7,1410.9,5.1,0,10.1,5.7,0
2/27/2023 5:27,3274.1,0.8,196,25.8,1.8,1418,5,0,10.2,5.7,0
2/27/2023 5:28,3294,0.7,196.1,25.9,1.7,1428.2,5,0,10.1,5.7,0
2/27/2023 5:29,3303.1,0.8,195.6,25.8,1.7,1433.1,5,0,9.9,5.7,0
2/27/2023 5:30,3311.4,0.7,195.6,25.8,1.7,1436.9,5,0,10,5.7,0
2/27/2023 5:31,3309.1,0.8,194.3,25.7,1.7,1436.6,5.1,0,10.1,5.7,0
2/27/2023 5:32,3331.5,0.7,195.5,25.9,1.7,1447.1,5.1,0,10.2,5.7,0
2/27/2023 5:33,4518.8,0.8,196.1,25.7,4.5,1450.6,624.4,0,10.1,5.9,0
2/27/2023 5:34,5019.9,0.9,196.3,25.6,226.5,1452.4,682.1,0,9.9,6.1,0
2/27/2023 5:35,4778.1,0.9,196,25.5,228.2,1456.4,555.2,0,10.1,6.1,0
2/27/2023 5:36,4851.4,0.8,193.1,25.6,228.3,1457,594.2,0,10.4,6,0
2/27/2023 5:37,4925.3,0.8,194.6,25.5,227.1,1458.1,630.5,0,10.1,6.1,0
2/27/2023 5:38,2016.2,0.6,192.5,25.9,230.6,0.5,632.6,0,10.3,5.8,0
2/27/2023 5:39,1687,0.7,6.2,25.9,229.9,0.5,623.2,0,10.3,5.7,0
2/27/2023 5:40,1688.6,0.6,6.1,25.9,228.8,0.5,624.8,0,10.3,5.7,0
2/27/2023 5:41,1697.3,0.6,6.1,26,230.1,0.5,628.2,0,10.3,5.7,0
2/27/2023 5:42,1699.4,0.6,6.2,25.9,229.5,0.5,629.4,0,10.3,5.7,0
2/27/2023 5:43,1695.7,0.6,6.1,25.8,228.8,0.5,628.1,0,10.4,5.7,0
2/27/2023 5:44,1696.5,0.6,6,25.8,229.6,0.5,628.4,0,10.2,5.7,0
2/27/2023 5:45,497,0.5,5.4,26,227.4,0,5.6,0,10.3,5.6,0
2/27/2023 5:46,122.6,0.4,4.9,26.1,1.6,0,5.3,0,10.2,5.4,0
2/27/2023 5:47,122.5,0.4,4.9,26.1,1.8,0,5.2,0,10.4,5.3,0
2/27/2023 5:48,121.9,0.4,4.9,26,1.7,0,5.1,0,10.4,5.3,0
2/27/2023 5:49,121.9,0.5,4.8,26,1.7,0,5.1,0,10.4,5.3,0
2/27/2023 5:50,165.9,0.5,5,26,1.7,21.7,5.1,0,10.5,5.3,0
2/27/2023 5:51,165.6,0.5,5,26.1,1.7,21.5,5.1,0,10.3,5.3,0
2/27/2023 5:52,165.7,0.4,5.1,26.1,1.7,21.5,5.2,0,10.3,5.3,0
2/27/2023 5:53,166.4,0.5,5,26.1,1.7,21.6,5.2,0,10.4,5.3,0
2/27/2023 5:54,1888.7,0.6,6.1,25.8,229.1,21,703.2,0,10,5.7,0
2/27/2023 5:55,1793.7,0.6,6.1,25.9,229.7,21,655.3,0,10.2,5.7,0
2/27/2023 5:56,1576.5,0.6,6,25.8,228.9,21,547.1,0,10.2,5.7,0
2/27/2023 5:57,1695.4,0.6,6,25.8,227.6,20.9,607.4,0,10.3,5.7,0
2/27/2023 5:58,1730.7,0.5,6,25.6,228.6,20.8,623.9,0,10.2,5.7,0
2/27/2023 5:59,1738,0.6,6.2,25.6,228.4,20.8,627.6,0,10.3,5.7,0
2/27/2023 6:00,1721.7,0.6,6.1,25.6,227.2,20.8,620.5,0,10.2,5.7,0
2/27/2023 6:01,1725.4,0.6,6.1,25.7,227.3,20.8,622.2,0,10.4,5.7,0
2/27/2023 6:02,1725.4,0.7,6.1,25.6,226.4,20.8,623,0,10.4,5.7,0
2/27/2023 6:03,1733.2,0.6,6.1,25.6,227,20.8,626.5,0,10.4,5.7,0
2/27/2023 6:04,1724,0.6,6,25.4,224.9,20.7,623.8,0,10.3,5.7,0
2/27/2023 6:05,1732.8,0.6,6.1,25.6,226.9,20.8,626.5,0,10.3,5.7,0
2/27/2023 6:06,1724,0.6,5.9,25.5,225.2,20.7,623.1,0,10.4,5.7,0
2/27/2023 6:07,537.1,0.5,5.3,25.7,226.1,21.3,5.6,0,10.3,5.5,0
2/27/2023 6:08,165.4,0.5,5,25.9,1.7,21.4,5.3,0,10.3,5.3,0
2/27/2023 6:09,164.8,0.6,4.8,25.7,1.7,21.4,5.1,0,10.3,5.3,0
2/27/2023 6:10,165,0.5,5,25.9,1.7,21.4,5.1,0,10.2,5.3,0
2/27/2023 6:11,165.4,0.4,5,25.9,1.7,21.4,5.1,0,10.4,5.3,0
2/27/2023 6:12,165.3,0.5,4.9,25.9,1.7,21.5,5.1,0,10.4,5.3,0
2/27/2023 6:13,164.9,0.5,4.8,25.9,1.6,21.4,5.1,0,10.2,5.3,0
2/27/2023 6:14,165.5,0.5,5.1,26,1.7,21.5,5.1,0,10.3,5.3,0
2/27/2023 6:15,165.6,0.5,4.9,25.9,1.8,21.5,5.1,0,10.4,5.3,0
2/27/2023 6:16,1810.8,0.6,6.2,25.7,228.2,20.9,664.9,0,10.3,5.7,0
2/27/2023 6:17,1822.5,0.6,6.1,25.5,227,20.8,671.9,0,10.2,5.7,0
2/27/2023 6:18,1562.9,0.7,6,25.7,226.2,20.9,542.4,0,10.3,5.6,0
2/27/2023 6:19,1688.9,0.6,6.2,25.5,227.4,20.8,604.3,0,10.2,5.7,0
2/27/2023 6:20,1727.4,0.6,6,25.5,226.7,20.8,624.4,0,10.3,5.7,0
2/27/2023 6:21,1736,0.6,6.1,25.5,228.1,20.8,627,0,10.2,5.7,0
2/27/2023 6:22,1720.4,0.6,6,25.6,228.6,20.9,619,0,10.3,5.7,0
2/27/2023 6:23,1722.8,0.6,6.1,25.6,227.6,20.9,620.9,0,10.3,5.7,0
2/27/2023 6:24,4211.6,0.8,206,25.3,226.7,1099.7,625,0,10.2,5.9,0
2/27/2023 6:25,4207.1,0.8,202,25.2,224.3,1101.2,625.7,0.1,10,5.9,0
2/27/2023 6:26,4262.7,0.8,202.5,25.3,225.8,1127.4,625.5,0,10.2,5.9,0
2/27/2023 6:27,4265.2,0.8,200.3,25.3,225.9,1129.6,624.4,0,10.1,5.9,0
2/27/2023 6:28,4293.7,0.8,200.9,25.3,225.5,1144.4,624.8,0,10.1,5.9,0
2/27/2023 6:29,4336.1,0.9,199.8,25.3,225.7,1165.2,625.9,0,10.2,5.9,0
2/27/2023 6:30,3193.6,0.8,199.3,25.5,223.4,1193.7,5.2,0,10.1,5.8,0
2/27/2023 6:31,2876,0.7,198.7,25.7,1.8,1218.2,5,0,10.2,5.6,0
2/27/2023 6:32,2920.5,0.6,196.7,25.6,1.5,1241.8,4.9,0,10.1,5.6,0
2/27/2023 6:33,2132.5,0.6,204.7,25.5,1.5,844.1,4.9,0,10.3,5.5,0
2/27/2023 6:34,442,0.5,198.3,25.8,1.5,0,5.1,0,10.3,5.3,0
2/27/2023 6:35,2656.6,0.7,197.9,25.5,1.8,1110.2,5,0,10.1,5.5,0
2/27/2023 6:36,2840.7,0.8,197.9,25.4,1.7,1201.4,5,0,10.1,5.5,0
2/27/2023 6:37,2949.2,0.7,196,25.5,1.8,1256.3,5,0,10.2,5.6,0
2/27/2023 6:38,3066.8,0.7,196.2,25.5,1.8,1314.8,5,0,10.4,5.6,0
2/27/2023 6:39,4818.9,0.9,197.4,25.2,222.9,1342.6,692.8,0,9.9,6,0
2/27/2023 6:40,4729.3,0.9,196.2,25.1,224,1364.4,625.4,0,10.1,5.9,0
2/27/2023 6:41,4614.2,0.8,194.6,25.2,224.6,1381.7,551.9,0.1,10.2,5.9,0
2/27/2023 6:42,4758,0.9,195.8,25.2,226.2,1386.1,616.7,0,10.1,6,0
2/27/2023 6:43,4799.9,0.8,195.7,25.3,224.8,1395.7,628.8,0,9.9,6,0
2/27/2023 6:44,4809,0.9,194.6,25.2,224.1,1406.8,624,0,10.1,6,0
2/27/2023 6:45,4812.8,0.9,195.2,25.2,224.4,1414.3,617.2,0,10.1,6,0
2/27/2023 6:46,4840.7,0.9,195.7,25.1,224.9,1422,623,0.1,10.1,6,0
2/27/2023 6:47,4860.1,0.9,194.8,25.2,226.9,1428.7,625.2,0,10.1,6,0
2/27/2023 6:48,4868.5,0.8,193.3,25.2,226.2,1434,625.5,0,10.1,6,0
2/27/2023 6:49,4874.1,0.9,195,25.2,224.6,1436.4,625.7,0,10,6,0
2/27/2023 6:50,4879.5,0.9,193.3,25.3,225.3,1441.3,624.4,0,10.1,6,0
2/27/2023 6:51,3693.3,0.8,192.8,25.5,224.7,1444.8,5.2,0,10.1,5.8,0
2/27/2023 6:52,3332.8,0.8,192,25.5,1.6,1449.4,5.1,0,10.7,5.6,0
2/27/2023 6:53,3337.8,0.7,191,25.4,1.6,1453,5,0,10.1,5.6,0
2/27/2023 6:54,3340.5,0.8,192.3,25.4,1.6,1453,5,0,10,5.6,0
2/27/2023 6:55,3346.1,0.7,191.6,25.4,1.8,1456.6,5,0,10.1,5.6,0
2/27/2023 6:56,429.3,0.4,190.8,25.7,1.6,0,5.2,0,10.3,5.3,0
2/27/2023 6:57,121.1,0.5,4.8,25.6,1.8,0,5.2,0,10.3,5.3,0
2/27/2023 6:58,121.6,0.5,4.8,25.7,1.8,0,5.2,0,10.4,5.3,0
2/27/2023 6:59,121.5,0.5,4.9,25.7,1.7,0,5.2,0,10.3,5.3,0
2/27/2023 7:00,121.1,0.5,4.8,25.7,1.7,0,5.2,0,10.2,5.3,0
2/27/2023 7:01,121.2,0.5,4.8,25.6,1.7,0,5.2,0,10.3,5.3,0
2/27/2023 7:02,1830.3,0.6,6.1,25.4,224.2,0.5,699.4,0,10.2,5.6,0
2/27/2023 7:03,1689.6,0.6,6.1,25.5,224.4,0.5,628.9,0,10.4,5.7,0
2/27/2023 7:04,1536.5,0.6,5.9,25.5,226,0.4,550.6,0,10.3,5.6,0
2/27/2023 7:05,1674.4,0.6,6.1,25.6,227.2,0.5,619.1,0,10.3,5.7,0
2/27/2023 7:06,1693.3,0.6,6,25.6,227.6,0.5,628.1,0,10.3,5.7,0
2/27/2023 7:07,1694.3,0.6,6.2,25.8,227.8,0.4,628.7,0,10.2,5.7,0
2/27/2023 7:08,1722.7,0.6,6,25.5,227.4,21,620.8,0,10.2,5.7,0
2/27/2023 7:09,1723,0.6,6.2,25.6,226.5,20.9,621.9,0,10.3,5.7,0
2/27/2023 7:10,1732.6,0.6,6.1,25.5,228.1,20.8,625.9,0,10.4,5.7,0
2/27/2023 7:11,1732.1,0.6,5.9,25.5,226.4,20.8,626.8,0,10.3,5.7,0
2/27/2023 7:12,1732,0.6,5.9,25.4,226.9,20.7,626.8,0,10.4,5.7,0
2/27/2023 7:13,535.3,0.5,5.4,25.6,224.9,21.3,5.8,0,10.3,5.5,0
2/27/2023 7:14,165.5,0.4,4.8,25.8,1.8,21.3,5.4,0,10.3,5.3,0
2/27/2023 7:15,164.7,0.5,5,25.8,1.6,21.3,5.2,0,10.3,5.3,0
2/27/2023 7:16,164.3,0.5,4.8,25.7,1.8,21.3,5.1,0,10.3,5.3,0
2/27/2023 7:17,163.5,0.5,4.8,25.6,1.7,21.1,5.1,0,10.3,5.3,0
2/27/2023 7:18,163.9,0.4,4.9,25.7,1.7,21.1,5.1,0,10.8,5.3,0
2/27/2023 7:19,164.3,0.5,5,25.7,1.7,21.3,5.1,0,10.3,5.3,0
2/27/2023 7:20,164.3,0.4,4.9,25.7,1.7,21.3,5.1,0,10.3,5.2,0
2/27/2023 7:21,164.6,0.4,5,25.7,1.6,21.2,5.2,0,10.3,5.2,0
2/27/2023 7:22,1811,0.6,6.1,25.4,224.7,20.7,668.1,0,10.2,5.7,0
2/27/2023 7:23,1819.1,0.6,6.2,25.5,225.4,20.7,670.7,0,10.6,5.7,0
2/27/2023 7:24,1564.5,0.6,5.8,25.5,225.9,20.8,543.1,0,10.3,5.6,0
2/27/2023 7:25,1655.3,0.6,6,25.5,228.7,20.8,585.7,0,10.4,5.6,0
2/27/2023 7:26,1711.8,0.6,6,25.5,226.6,20.8,616,0,10.5,5.7,0
2/27/2023 7:27,1732.8,0.7,5.9,25.5,225.9,20.7,627.4,0,10.3,5.7,0
2/27/2023 7:28,1723.2,0.6,6.1,25.5,227.6,20.8,621.2,0,10.2,5.7,0
2/27/2023 7:29,1726.6,0.7,6.1,25.6,228.3,20.8,622.3,0,10.3,5.7,0
2/27/2023 7:30,1726,0.6,6.2,25.6,227.9,20.8,622.1,0,10.3,5.7,0
2/27/2023 7:31,1731.6,0.6,6.2,25.6,227.3,20.9,625.4,0,10.3,5.7,0
2/27/2023 7:32,1732.9,0.6,6.2,25.5,227.7,20.8,626.3,0,10.2,5.6,0
2/27/2023 7:33,1727.6,0.6,6.1,25.5,226.4,20.7,624.5,0,10.3,5.7,0
2/27/2023 7:34,1733,0.7,6.2,25.6,227.1,20.8,626.6,0,10.4,5.6,0
2/27/2023 7:35,538.3,0.5,5.5,25.8,226.8,21.4,5.4,0,10.3,5.5,0
2/27/2023 7:36,165.2,0.5,4.7,25.8,1.8,21.4,5.2,0,10.6,5.3,0
2/27/2023 7:37,165.4,0.5,4.9,25.8,1.6,21.4,5.1,0,10.7,5.2,0
2/27/2023 7:38,164.7,0.5,4.9,25.8,1.7,21.4,5.1,0,10.6,5.3,0
2/27/2023 7:39,165.2,0.6,4.7,25.9,1.8,21.4,5.1,0,10.6,5.3,0
2/27/2023 7:40,2658.9,0.7,204,25.7,1.6,1106.3,5,0,10.5,5.5,0
2/27/2023 7:41,2609.9,0.7,204.2,25.5,1.7,1082.2,5,0,10.4,5.5,0
2/27/2023 7:42,2689.2,0.7,203.1,25.5,1.6,1122.1,5,0,10.5,5.5,0
2/27/2023 7:43,4365,0.8,202.9,25.4,223.8,1138.3,666.6,0,10.4,5.9,0
2/27/2023 7:44,4380.3,0.8,200.5,25.4,225.8,1140.1,673,0,10.4,5.9,0
2/27/2023 7:45,4188.6,0.8,201,25.4,225.7,1161.7,555,0,10.4,5.9,0
2/27/2023 7:46,4312,0.8,198.6,25.4,226.2,1190.1,589.4,0,10.4,5.9,0
2/27/2023 7:47,4419,0.8,197.4,25.3,225.3,1214.7,619.7,0,10.4,5.9,0
2/27/2023 7:48,4485.8,0.8,198.1,25.3,225.4,1239.9,626.8,0,10.3,5.9,0
2/27/2023 7:49,4528.2,0.9,197,25.3,224.8,1266.3,623.3,0,10.3,5.9,0
2/27/2023 7:50,2013.8,0.6,202.8,25.5,227,0.5,625.1,0,10.5,5.7,0
2/27/2023 7:51,4264.9,0.8,208.1,25.3,225.9,1127.2,621.1,0,10.4,5.9,0
2/27/2023 7:52,4132.7,0.8,198.7,25.3,225.9,1069.3,621.6,0,10.3,5.9,0
2/27/2023 7:53,4435.8,0.9,195.4,25.3,226.9,1219,624,0,10.4,5.9,0
2/27/2023 7:54,3357.2,0.8,198.1,25.5,225.3,1273.5,5.5,0,10.5,5.7,0
2/27/2023 7:55,3477.1,0.8,197.9,25.5,224.9,1333.8,5.2,0,10.3,5.8,0
2/27/2023 7:56,3181.3,0.7,197.4,25.7,1.7,1370.7,5.1,0,10.5,5.6,0
2/27/2023 7:57,3231.8,0.7,196,25.6,1.7,1396.5,5,0,10.5,5.6,0
2/27/2023 7:58,3252.5,0.7,196.5,25.7,1.7,1406.4,5,0,10.6,5.6,0
2/27/2023 7:59,3272.4,0.7,196.5,25.7,1.8,1416.5,4.9,0,10.4,5.6,0
2/27/2023 8:00,3287.8,0.8,194.7,25.7,1.7,1425.8,4.9,0,10.4,5.6,0
2/27/2023 8:01,3306.4,0.7,195.8,25.6,1.7,1434,5,0,10.4,5.6,0
2/27/2023 8:02,3314.1,0.8,192.6,25.6,1.7,1440.8,5,0,10.4,5.6,0
2/27/2023 8:03,3335.4,0.8,195.4,25.7,1.7,1448.9,5,0,10.3,5.6,0
2/27/2023 8:04,3353.2,0.7,194.4,25.7,1.6,1458.2,5.1,0,10.4,5.6,0
2/27/2023 8:05,5078.4,0.9,195.6,25.3,225.7,1461.6,703.2,0,10.4,6,0
2/27/2023 8:06,4973,0.8,195.2,25.4,227.2,1461.7,649.3,0,10.3,6,0
2/27/2023 8:07,4777.6,0.9,193.7,25.5,227.5,1466,547.9,0,10.3,6,0
2/27/2023 8:08,4907.8,0.9,195.3,25.3,225.6,1468.9,608.8,0,10.4,6,0
2/27/2023 8:09,4947.5,0.9,194.8,25.4,227.5,1471.7,625.4,0,10.3,6,0
2/27/2023 8:10,4960.3,0.9,195.6,25.4,227.5,1474.9,628.3,0,10.3,6,0
2/27/2023 8:11,1997.1,0.6,193.1,25.7,229.1,0.5,623.5,0,10.6,5.7,0
2/27/2023 8:12,1688.5,0.6,6.1,25.7,228.4,0.5,624.6,0,10.5,5.7,0
2/27/2023 8:13,1692.4,0.6,6.1,25.7,228.2,0.5,626.9,0,10.5,5.7,0
2/27/2023 8:14,496.6,0.5,5.5,25.9,226.9,0,5.8,0,10.6,5.5,0
2/27/2023 8:15,123.3,0.5,4.9,26.1,1.6,0,5.5,0,10.6,5.3,0
2/27/2023 8:16,123,0.5,4.8,26,1.7,0,5.3,0,10.7,5.3,0
2/27/2023 8:17,119.9,0.5,4.9,26,1.6,0,5.2,0,7.4,5.3,0
2/27/2023 8:18,119.3,0.5,4.9,26,1.7,0,5.1,0,7.4,5.3,0
2/27/2023 8:19,119.3,0.5,4.9,26,1.8,0,5.1,0,7.3,5.3,0
2/27/2023 8:20,119.9,0.5,5.1,26.1,1.7,0.1,5.1,0,7.3,5.3,0
2/27/2023 8:21,118.9,0.5,4.8,25.9,1.6,0,5.1,0,7.4,5.3,1052
2/27/2023 8:22,119.2,0.6,5,26,1.8,0,5.2,0,7.3,5.3,1041
2/27/2023 8:23,119.1,0.5,5,26,1.8,0,5.2,0,7.4,5.3,1039
2/27/2023 8:24,118.5,0.6,4.9,25.8,1.8,0,5.2,0,7.4,5.3,1032
2/27/2023 8:25,162.7,0.6,5.1,26,1.8,21.6,5.2,0,7.4,5.3,1037
2/27/2023 8:26,1895.8,0.7,6.3,25.6,227.8,20.9,709.7,0,7.3,5.8,1034
2/27/2023 8:27,1740.1,0.7,6,25.5,226.9,20.9,632.3,0,7.5,5.8,1032
2/27/2023 8:28,1574.6,0.6,6.1,25.6,227.9,20.9,548.4,0,7.4,5.7,1032
2/27/2023 8:29,1695.6,0.8,6.1,25.7,227.8,20.9,608.5,0,7.4,5.8,1035
2/27/2023 8:30,1722.7,0.6,6.2,25.6,227.8,20.9,622.2,0,7.3,5.8,1035
2/27/2023 8:31,1734.1,0.6,6.3,25.5,229.4,20.9,627.3,0,7.3,5.8,1033
2/27/2023 8:32,1725,0.7,6.1,25.6,227.5,20.8,623.9,0,7.3,5.7,1030
2/27/2023 8:33,1720.8,0.7,6.1,25.6,228.2,20.8,620.7,0,7.3,5.7,1030
2/27/2023 8:34,1727.9,0.6,6,25.5,227,20.8,625.9,0,7.3,5.7,1028
2/27/2023 8:35,532.5,0.6,5.5,25.6,225.3,21.3,5.6,0,7.4,5.5,1028
2/27/2023 8:36,162.5,0.6,5,25.8,1.8,21.4,5.4,0,7.4,5.3,1035
2/27/2023 8:37,162.6,0.5,5.1,26,1.7,21.5,5.2,0,7.4,5.3,1039
2/27/2023 8:38,162.4,0.6,4.9,25.9,1.8,21.5,5.1,0,7.4,5.3,1040
2/27/2023 8:39,162.4,0.5,5.1,25.9,1.9,21.5,5.1,0,7.3,5.4,1039
2/27/2023 8:40,162.2,0.6,4.9,26,1.7,21.4,5.1,0,7.4,5.3,1038
2/27/2023 8:41,161.9,0.6,4.9,25.8,1.8,21.4,5.1,0,7.4,5.3,1035
2/27/2023 8:42,162,0.6,4.9,25.9,1.8,21.4,5.1,0,7.4,5.4,1035
2/27/2023 8:43,162.7,0.6,5,25.9,1.7,21.4,5.1,0,7.6,5.3,1034
2/27/2023 8:44,303,0.5,4.9,193.3,1.8,21.4,5.2,0.1,7.3,5,1034
2/27/2023 8:45,303.8,0.5,5,194.7,1.7,21.3,5.2,0.1,7.4,5,1032
2/27/2023 8:46,1887.8,0.7,6.4,25.5,226.3,20.7,706.2,0,7.4,5.8,1029
2/27/2023 8:47,1694.7,0.7,6.3,25.5,226.5,20.8,609,0,7.3,5.7,1028
2/27/2023 8:48,1574.6,0.7,5.9,25.4,227.1,20.9,548.8,0,7.3,5.7,1028
2/27/2023 8:49,1690.9,0.7,6.1,25.4,228.5,20.9,605.5,0,7.3,5.7,1031
2/27/2023 8:50,1731.8,0.6,6.3,25.7,230.3,21.1,624.9,0,7.3,5.7,0
2/27/2023 8:51,1734,0.7,6.2,25.7,228.3,21,627.4,0,7.3,5.7,0
2/27/2023 8:52,1739.2,0.6,6.2,25.7,229.3,21,629.9,0,7.3,5.7,0
2/27/2023 8:53,540.8,0.5,5.6,25.9,228.9,21.6,5.6,0,7.3,5.5,0
2/27/2023 8:54,163.8,0.5,5,26,1.8,21.5,5.4,0,7.3,5.3,0
2/27/2023 8:55,163.5,0.5,5,26,1.7,21.5,5.2,0,7.4,5.3,0
2/27/2023 8:56,163.8,0.5,4.9,26,1.7,21.6,5.1,0,7.4,5.3,0
2/27/2023 8:57,164.3,0.5,4.9,25.9,1.7,21.6,5.1,0,8.8,5.3,0
2/27/2023 8:58,165,0.6,5,26.1,1.7,21.6,5.1,0,8.7,5.3,0
