timestamp,Washer,BlowerGH,Lights,BlowerBed,CompGH,CompBed,Dryer,Recs1,Recs2,WaterHeat,Main,Other
2023-01-21 12:09:00,0.4,5.1,26.3,1.9,22.0,6.2,0.0,7.9,5.5,0.0,169.3,94.0
2023-01-21 12:10:00,0.6,5.0,26.2,1.8,21.9,6.2,0.0,7.3,5.5,0.0,168.39999999999998,93.89999999999998
2023-01-21 12:11:00,0.5,5.0,26.2,1.8,21.9,6.3,0.0,7.4,5.5,0.0,168.4,93.80000000000001
2023-01-21 12:12:00,0.6,5.0,26.0,2.0,21.9,6.3,0.0,7.3,5.5,0.0,168.10000000000002,93.50000000000003
2023-01-21 12:13:00,0.5,5.0,26.2,1.9,22.0,6.3,0.0,7.3,5.5,0.0,168.5,93.8
2023-01-21 12:14:00,0.5,5.1,26.2,1.8,22.0,6.3,0.0,7.5,5.5,0.0,168.8,93.90000000000002
2023-01-21 12:15:00,0.5,5.1,26.0,1.9,21.8,6.2,0.0,7.4,5.5,0.0,167.7,93.29999999999998
2023-01-21 12:16:00,0.5,5.1,26.1,1.7,22.0,6.2,0.0,7.2,5.5,0.0,168.5,94.19999999999999
2023-01-21 12:17:00,0.4,5.1,26.0,1.8,22.0,6.2,0.0,7.2,5.5,0.0,168.10000000000002,93.90000000000002
2023-01-21 12:18:00,0.6,5.1,26.2,1.7,22.0,6.2,0.0,7.3,5.5,0.0,168.2,93.59999999999998
2023-01-21 12:19:00,0.6,5.1,26.1,1.9,21.9,6.2,0.0,7.3,5.5,0.0,168.10000000000002,93.50000000000001
2023-01-21 12:20:00,0.6,5.2,26.1,1.7,21.9,6.2,0.0,7.2,5.5,0.0,168.0,93.6
2023-01-21 12:21:00,0.6,5.1,26.2,1.7,22.0,6.2,0.0,7.2,5.5,0.0,168.9,94.4
2023-01-21 12:22:00,0.5,5.1,26.1,1.8,22.0,6.2,0.0,7.2,5.5,0.0,168.7,94.29999999999998
2023-01-21 12:23:00,1.0,6.6,26.5,2.1,24.8,6.0,0.1,7.0,5.2,0.0,1540.1,1460.8
2023-01-21 12:24:00,1.0,6.7,26.4,2.0,24.8,6.0,0.1,7.1,5.2,0.0,1538.7,1459.4
2023-01-21 12:25:00,0.5,5.0,26.2,1.8,22.0,6.2,0.0,7.3,5.5,0.0,169.0,94.5
2023-01-21 12:26:00,0.4,5.1,26.1,2.1,22.0,6.2,0.0,7.2,5.5,0.0,168.3,93.7
2023-01-21 12:36:00,0.5,5.0,37.9,1.8,22.1,6.3,0.0,7.4,5.5,0.0,179.2,92.69999999999999
2023-01-21 12:37:00,0.6,5.2,37.8,1.8,22.1,6.3,0.0,7.3,5.5,0.0,179.2,92.6
2023-01-21 12:38:00,0.5,5.2,26.2,1.8,22.1,6.3,0.0,7.2,5.5,0.0,169.5,94.7
2023-01-21 12:40:00,0.5,5.0,91.4,1.7,22.1,6.3,0.0,7.3,5.4,0.0,224.39999999999998,84.69999999999996
2023-01-21 12:41:00,0.5,5.0,91.5,1.6,22.1,6.3,0.0,7.2,5.4,0.0,225.0,85.4
2023-01-21 12:42:00,0.6,5.0,91.4,1.7,22.1,6.3,0.0,7.3,5.4,0.0,224.6,84.79999999999998
2023-01-21 12:43:00,0.4,5.0,91.2,1.7,22.1,6.3,0.0,7.2,5.5,0.0,224.10000000000002,84.70000000000002
2023-01-21 12:44:00,0.5,4.9,90.8,1.8,21.9,6.3,0.0,7.3,5.5,0.0,223.5,84.5
2023-01-21 12:45:00,0.5,5.1,26.1,1.9,22.0,6.3,0.0,7.3,5.6,0.0,168.6,93.8
2023-01-21 12:46:00,0.6,5.2,26.3,1.7,22.1,6.3,0.0,7.4,5.5,0.0,169.7,94.59999999999998
2023-01-21 12:47:00,0.5,5.0,26.1,1.9,22.0,6.3,0.0,7.4,5.5,0.0,169.0,94.3
2023-01-21 12:48:00,0.5,5.1,26.1,2.0,22.0,6.3,0.0,7.3,5.5,0.0,168.8,94.00000000000001
2023-01-21 12:49:00,0.5,5.0,26.1,2.0,21.9,6.3,0.0,7.6,5.5,0.0,168.8,93.90000000000002
2023-01-21 12:50:00,0.6,5.1,26.2,2.0,21.9,6.3,0.0,7.3,5.5,0.0,168.6,93.7
2023-01-21 12:51:00,0.5,5.1,25.9,2.0,21.8,6.3,0.0,7.2,5.5,0.0,167.7,93.39999999999999
2023-01-21 12:52:00,0.6,5.1,26.2,1.8,22.0,6.3,0.0,7.2,5.5,0.0,169.0,94.30000000000001
2023-01-21 12:53:00,0.6,5.0,26.2,1.6,22.0,6.3,0.0,7.2,5.5,0.0,168.8,94.40000000000002
2023-01-21 12:54:00,0.6,5.1,26.1,2.0,22.0,6.3,0.0,7.2,5.5,0.0,168.60000000000002,93.80000000000003
2023-01-21 12:55:00,0.5,5.2,26.2,1.8,22.0,6.3,0.0,7.3,5.5,0.0,168.8,94.00000000000001
2023-01-21 12:56:00,0.6,5.1,26.3,1.8,22.0,6.3,0.0,7.3,5.5,0.0,169.10000000000002,94.20000000000003
2023-01-21 12:57:00,0.5,5.1,26.1,1.9,21.9,6.4,0.0,7.3,5.5,0.0,168.6,93.89999999999999
2023-01-21 12:58:00,0.5,5.0,26.1,2.0,21.8,6.3,0.0,7.3,5.5,0.0,168.0,93.5
2023-01-21 12:59:00,0.5,5.1,26.0,1.8,21.9,6.3,0.0,7.3,5.5,0.0,168.2,93.8
2023-01-21 13:00:00,0.6,5.0,26.1,1.9,21.8,6.3,0.0,7.3,5.5,0.0,167.8,93.30000000000001
2023-01-21 13:01:00,0.5,5.0,26.1,1.6,21.9,6.4,0.0,7.4,5.5,0.0,168.3,93.9
2023-01-21 13:02:00,0.5,5.0,26.1,1.8,21.9,6.4,0.0,7.3,5.5,0.0,168.3,93.80000000000001
2023-01-21 13:03:00,0.5,5.1,26.3,1.9,22.0,6.3,0.0,7.2,5.5,0.0,168.89999999999998,94.09999999999998
2023-01-21 13:04:00,0.5,5.0,26.2,1.5,22.0,6.3,0.0,7.3,5.5,0.0,169.10000000000002,94.80000000000003
2023-01-21 13:05:00,0.6,5.1,26.3,1.8,22.0,6.3,0.0,7.2,5.5,0.0,168.89999999999998,94.09999999999998
2023-01-21 13:06:00,0.5,5.1,26.2,1.9,22.0,6.4,0.0,7.2,5.5,0.0,169.0,94.2
2023-01-21 13:07:00,0.5,5.2,26.2,1.9,22.0,6.4,0.0,7.4,5.5,0.0,168.9,93.80000000000001
2023-01-21 13:08:00,0.6,5.1,26.3,1.8,22.1,6.4,0.0,7.4,5.5,0.0,169.4,94.2
2023-01-21 13:09:00,0.5,5.1,26.3,1.6,22.1,6.4,0.0,7.3,5.5,0.0,169.10000000000002,94.30000000000003
2023-01-21 13:10:00,0.6,5.0,26.2,1.7,21.9,6.4,0.0,7.3,5.5,0.0,168.1,93.5
2023-01-21 13:11:00,0.5,5.1,26.4,1.8,22.0,6.4,0.0,7.3,5.5,0.0,169.5,94.5
2023-01-21 13:12:00,0.6,5.1,26.2,1.9,22.1,6.4,0.0,7.3,5.5,0.0,169.4,94.30000000000001
2023-01-21 13:13:00,0.5,5.1,25.9,1.8,21.8,6.3,0.0,7.3,5.5,0.0,167.6,93.4
2023-01-21 13:14:00,0.5,5.1,26.3,1.9,22.1,6.4,0.0,7.5,5.5,0.0,169.5,94.2
2023-01-21 13:15:00,0.6,5.1,26.3,1.8,22.0,6.4,0.0,7.5,5.5,0.0,169.3,94.10000000000002
2023-01-21 13:16:00,0.5,5.1,26.1,1.9,21.9,6.4,0.0,7.2,5.5,0.0,168.2,93.6
2023-01-21 13:17:00,0.5,5.1,26.3,2.0,22.0,6.4,0.0,7.2,5.5,0.0,168.89999999999998,93.89999999999998
2023-01-21 13:18:00,0.5,5.0,26.1,1.8,22.0,6.4,0.0,7.2,5.5,0.0,168.7,94.19999999999999
2023-01-21 13:19:00,0.6,5.1,26.1,1.9,21.9,6.4,0.0,7.3,5.5,0.0,168.4,93.60000000000001
2023-01-21 13:20:00,0.6,5.1,26.2,1.7,22.0,6.4,0.0,7.3,5.5,0.0,168.8,94.00000000000001
2023-01-21 13:21:00,0.5,5.2,26.2,2.0,22.0,6.4,0.0,7.3,5.5,0.0,169.0,93.9
2023-01-21 13:22:00,0.5,5.2,26.3,1.9,22.0,6.4,0.0,7.2,5.5,0.0,169.2,94.19999999999999
2023-01-21 13:23:00,0.4,5.1,26.1,1.7,22.0,6.4,0.0,7.2,5.5,0.0,168.8,94.4
2023-01-21 13:24:00,0.5,5.1,26.2,1.8,22.0,6.4,0.0,7.2,5.5,0.0,168.60000000000002,93.90000000000003
2023-01-21 13:25:00,0.5,5.1,26.3,1.7,21.9,6.4,0.0,7.4,5.6,0.0,168.7,93.8
2023-01-21 13:26:00,0.5,5.0,26.2,1.8,22.0,6.4,0.0,7.3,5.6,0.0,168.89999999999998,94.09999999999998
2023-01-21 13:27:00,0.5,5.1,26.2,1.7,22.0,6.4,0.0,7.3,5.5,0.0,169.10000000000002,94.40000000000002
2023-01-21 13:28:00,0.4,5.1,26.0,1.8,21.8,6.4,0.0,7.4,5.6,0.0,167.9,93.40000000000002
2023-01-21 13:29:00,0.6,5.0,26.1,1.9,21.8,6.4,0.0,7.4,5.6,0.0,168.0,93.2
2023-01-21 13:30:00,0.5,5.2,26.3,1.8,22.1,6.4,0.0,7.4,5.5,0.0,169.5,94.3
2023-01-21 13:31:00,0.6,5.1,26.3,1.7,22.0,6.4,0.0,7.3,5.5,0.0,169.3,94.4
2023-01-21 13:32:00,0.6,5.0,26.0,1.8,21.8,6.4,0.0,7.4,5.5,0.0,168.0,93.5
2023-01-21 13:33:00,0.5,5.1,26.0,2.0,21.9,6.4,0.0,7.3,5.6,0.0,168.2,93.39999999999999
2023-01-21 13:34:00,0.5,5.0,26.2,1.8,22.0,6.4,0.0,7.3,5.5,0.0,169.0,94.3
2023-01-21 13:35:00,0.5,5.0,26.3,2.0,22.0,6.4,0.0,7.4,5.5,0.0,169.4,94.30000000000001
2023-01-21 13:36:00,0.5,5.0,26.2,1.9,21.9,6.4,0.0,7.3,5.5,0.0,168.3,93.60000000000001
2023-01-21 13:37:00,0.5,5.1,26.3,1.8,22.0,6.4,0.0,7.3,5.5,0.0,169.2,94.3
2023-01-21 13:38:00,0.5,5.3,26.3,1.6,22.1,6.4,0.0,7.5,5.5,0.0,169.8,94.60000000000001
2023-01-21 13:39:00,0.6,5.2,26.3,1.8,22.1,6.4,0.0,7.6,5.5,0.0,169.8,94.30000000000001
2023-01-21 13:40:00,0.5,5.1,26.3,1.9,22.1,6.4,0.0,7.5,5.5,0.0,169.6,94.3
2023-01-21 13:41:00,0.5,5.2,26.2,1.8,22.0,6.4,0.0,7.2,5.5,0.0,169.0,94.2
2023-01-21 13:42:00,0.5,5.1,26.3,1.9,22.1,6.4,0.0,7.2,5.5,0.0,169.60000000000002,94.60000000000002
2023-01-21 13:43:00,0.6,5.2,26.3,1.9,22.1,6.4,0.0,7.2,5.5,0.0,169.2,93.99999999999999
2023-01-21 13:44:00,0.5,5.1,26.3,1.8,22.1,6.4,0.0,7.3,5.5,0.0,169.5,94.5
2023-01-21 13:45:00,0.6,5.1,26.4,1.7,22.1,6.4,0.0,7.2,5.5,0.0,169.7,94.69999999999999
2023-01-21 13:46:00,0.6,5.1,26.2,1.8,22.0,6.4,0.0,7.4,5.6,0.0,169.0,93.9
2023-01-21 13:47:00,0.5,5.3,26.3,1.8,21.9,6.4,0.0,7.2,5.5,0.0,169.0,94.10000000000001
2023-01-21 13:48:00,0.6,5.1,26.4,1.6,22.1,6.4,0.0,7.3,5.5,0.0,170.0,95.0
2023-01-21 13:49:00,0.5,5.1,26.3,1.9,22.1,6.4,0.0,7.3,5.5,0.0,169.7,94.6
2023-01-21 13:50:00,0.5,5.2,26.3,1.7,22.0,6.4,0.0,7.2,5.5,0.0,169.2,94.39999999999999
2023-01-21 13:51:00,0.6,5.1,26.2,1.7,22.0,6.4,0.0,7.3,5.5,0.0,169.3,94.50000000000001
2023-01-21 13:52:00,0.5,5.0,26.2,1.9,22.0,6.4,0.0,7.2,5.6,0.0,168.8,94.00000000000001
2023-01-21 13:53:00,0.5,5.1,26.3,1.9,22.0,6.4,0.0,7.3,5.5,0.0,169.39999999999998,94.39999999999998
2023-01-21 13:54:00,0.5,5.1,26.2,1.8,22.0,6.4,0.0,7.3,5.5,0.0,168.8,94.00000000000001
2023-01-21 13:55:00,0.5,5.1,26.4,1.8,22.1,6.4,0.0,7.3,5.6,0.0,169.89999999999998,94.69999999999999
2023-01-21 13:56:00,0.5,5.1,26.1,1.7,21.8,6.4,0.0,7.3,5.6,0.0,167.8,93.30000000000001
2023-01-21 13:57:00,0.5,5.1,26.4,2.0,22.0,6.5,0.0,7.4,5.5,0.0,169.7,94.29999999999998
2023-01-21 13:58:00,0.5,5.1,26.4,2.0,22.1,6.4,0.0,7.3,5.5,0.0,169.60000000000002,94.30000000000003
2023-01-21 13:59:00,0.5,5.1,26.3,1.9,22.1,6.4,0.0,7.3,5.6,0.0,169.39999999999998,94.19999999999999
2023-01-21 14:00:00,0.5,5.2,26.4,1.6,22.0,6.4,0.0,7.3,5.6,0.0,169.60000000000002,94.60000000000002
2023-01-21 14:01:00,0.6,5.2,26.4,1.9,22.1,6.4,0.0,7.2,5.5,0.0,169.60000000000002,94.30000000000003
2023-01-21 14:02:00,0.5,5.1,26.3,2.1,22.0,6.4,0.0,7.3,5.5,0.0,169.10000000000002,93.90000000000002
2023-01-21 14:03:00,0.5,5.2,26.4,1.7,22.1,6.4,0.0,7.4,5.6,0.0,169.7,94.39999999999999
2023-01-21 14:04:00,0.5,5.1,26.2,1.7,22.0,6.4,0.0,7.3,5.6,0.0,168.8,94.00000000000001
2023-01-21 14:05:00,0.6,5.2,26.3,1.9,22.0,6.4,0.0,7.3,5.5,0.0,169.3,94.10000000000001
2023-01-21 14:06:00,0.6,5.1,26.2,1.9,21.8,6.4,0.0,7.3,5.6,0.0,167.89999999999998,92.99999999999999
2023-01-21 14:07:00,0.5,5.0,26.1,1.9,21.9,6.4,0.0,7.4,5.6,0.0,168.3,93.50000000000001
2023-01-21 14:08:00,0.5,5.2,26.2,1.9,21.9,6.5,0.0,7.8,5.5,0.0,169.0,93.5
2023-01-21 14:09:00,0.6,5.2,26.4,1.8,22.0,6.5,0.0,7.2,5.5,0.0,169.3,94.10000000000002
2023-01-21 14:10:00,0.6,5.1,26.2,1.8,22.0,6.5,0.0,7.3,5.6,0.0,169.2,94.1
2023-01-21 14:11:00,0.6,5.1,26.2,2.0,22.0,6.4,0.0,7.3,5.6,0.0,168.89999999999998,93.69999999999999
2023-01-21 14:12:00,0.5,5.1,26.1,2.0,21.9,6.5,0.0,7.3,5.6,0.0,168.9,93.9
2023-01-21 14:13:00,0.5,5.1,26.3,1.9,22.0,6.5,0.0,7.2,5.6,0.0,169.3,94.20000000000002
2023-01-21 14:14:00,0.5,5.1,26.3,1.6,21.9,6.4,0.0,7.2,5.5,0.0,168.89999999999998,94.39999999999998
2023-01-21 14:15:00,0.5,5.1,26.3,1.7,22.1,6.5,0.0,7.2,5.5,0.0,169.5,94.6
2023-01-21 14:16:00,0.5,5.1,26.3,1.7,22.0,6.5,0.0,7.3,5.6,0.0,169.0,94.0
2023-01-21 14:17:00,0.6,5.2,26.4,1.8,22.0,6.4,0.0,7.3,5.6,0.0,169.0,93.70000000000002
2023-01-21 14:18:00,0.5,5.1,26.3,1.9,22.1,6.5,0.0,7.3,5.6,0.0,169.5,94.2
2023-01-21 14:19:00,0.4,5.1,26.2,1.8,21.9,6.5,0.0,7.3,5.6,0.0,168.7,93.89999999999999
2023-01-21 14:20:00,0.5,5.1,26.3,1.7,22.0,6.5,0.0,7.3,5.6,0.0,169.3,94.30000000000001
2023-01-21 14:21:00,0.5,5.1,26.3,1.7,22.1,6.5,0.0,7.2,5.6,0.0,169.5,94.5
2023-01-21 14:22:00,0.6,5.2,26.3,1.9,22.0,6.5,0.0,7.2,5.6,0.0,169.5,94.2
2023-01-21 14:23:00,0.6,5.0,26.2,1.9,21.8,6.5,0.0,7.6,5.6,0.0,168.3,93.10000000000002
2023-01-21 14:24:00,0.5,5.1,26.3,1.6,21.9,6.5,0.0,7.4,5.6,0.0,168.9,94.00000000000001
2023-01-21 14:25:00,0.6,5.1,26.4,1.9,22.1,6.5,0.0,7.3,5.6,0.0,170.0,94.50000000000001
2023-01-21 14:26:00,0.4,4.9,91.2,1.6,21.9,6.5,0.0,7.4,5.5,0.0,223.89999999999998,84.49999999999997
2023-01-21 14:27:00,0.5,4.9,91.2,1.6,22.0,6.5,0.0,7.2,5.5,0.0,224.2,84.79999999999998
2023-01-21 14:28:00,0.5,4.9,91.0,1.9,21.9,6.5,0.0,7.2,5.5,0.0,223.6,84.19999999999999
2023-01-21 14:29:00,0.5,4.9,91.3,1.9,22.0,6.5,0.0,7.3,5.6,0.0,224.4,84.4
2023-01-21 14:30:00,0.4,4.9,90.7,1.6,21.9,6.5,0.0,7.3,5.6,0.0,223.3,84.4
2023-01-21 14:31:00,0.5,5.0,91.2,1.6,22.0,6.5,0.0,7.4,5.5,0.0,224.6,84.9
2023-01-21 14:32:00,0.5,5.1,26.3,1.6,22.1,6.5,0.0,7.3,5.6,0.0,169.7,94.69999999999999
2023-01-21 14:33:00,0.5,5.2,26.3,2.0,22.0,6.5,0.0,7.3,5.6,0.0,169.5,94.10000000000001
2023-01-21 14:34:00,0.5,5.1,26.3,1.6,22.0,6.5,0.0,7.3,5.6,0.0,169.4,94.50000000000001
2023-01-21 14:35:00,0.6,5.0,26.1,1.9,21.9,6.5,0.0,7.3,5.6,0.0,168.6,93.7
2023-01-21 14:36:00,0.5,5.1,26.3,1.8,22.0,6.5,0.0,7.3,5.6,0.0,169.2,94.1
2023-01-21 14:37:00,0.5,5.0,26.2,1.9,21.9,6.5,0.0,7.4,5.6,0.0,168.9,93.9
2023-01-21 14:38:00,0.6,5.0,26.3,1.9,21.9,6.5,0.0,7.2,5.5,0.0,168.8,93.90000000000002
2023-01-21 14:39:00,0.6,5.1,26.2,1.9,22.0,6.5,0.0,7.3,5.6,0.0,169.10000000000002,93.90000000000003
2023-01-21 14:40:00,0.5,5.1,26.3,1.8,22.0,6.5,0.0,7.3,5.6,0.0,169.2,94.1
2023-01-21 14:41:00,0.6,5.1,26.2,1.9,21.9,6.5,0.0,7.3,5.6,0.0,168.7,93.6
2023-01-21 14:42:00,0.6,5.0,26.4,1.7,21.9,6.5,0.0,7.2,5.6,0.0,168.89999999999998,93.99999999999999
2023-01-21 14:43:00,0.6,5.1,26.3,1.8,21.9,6.5,0.0,7.3,5.6,0.0,168.89999999999998,93.79999999999998
2023-01-21 14:44:00,0.5,5.0,26.1,1.8,21.9,6.5,0.0,7.5,5.6,0.0,168.9,94.00000000000001
2023-01-21 14:45:00,0.5,5.0,26.2,1.8,22.0,6.5,0.0,7.3,5.6,0.0,169.0,94.10000000000001
2023-01-21 14:46:00,0.5,5.0,26.2,1.9,21.9,6.5,0.0,7.2,5.6,0.0,168.3,93.50000000000001
2023-01-21 14:47:00,0.5,5.0,26.1,1.9,21.8,6.5,0.0,7.2,5.6,0.0,167.8,93.20000000000002
2023-01-21 14:48:00,0.6,5.0,26.2,1.7,21.9,6.5,0.0,7.2,5.6,0.0,168.6,93.9
2023-01-21 14:49:00,0.6,5.1,26.3,1.7,21.9,6.6,0.0,7.5,5.6,0.0,168.89999999999998,93.59999999999998
2023-01-21 14:50:00,0.5,5.0,26.0,1.8,21.8,6.6,0.0,7.4,5.6,0.0,168.1,93.4
2023-01-21 14:51:00,0.5,5.0,26.0,1.7,21.7,6.6,0.0,7.6,5.6,0.0,167.8,93.10000000000001
2023-01-21 14:52:00,0.5,5.0,26.0,1.8,21.7,6.5,0.0,7.8,5.6,0.0,168.0,93.10000000000001
2023-01-21 14:53:00,0.6,5.1,26.2,1.7,21.7,6.6,0.0,7.3,5.7,0.0,167.9,93.0
2023-01-21 14:54:00,0.5,5.0,26.1,1.7,21.8,6.6,0.0,7.3,5.6,0.0,168.1,93.49999999999999
2023-01-21 14:55:00,0.5,5.1,26.2,1.7,21.9,6.6,0.0,7.3,5.6,0.0,168.6,93.7
2023-01-21 14:56:00,0.6,5.0,26.3,1.8,21.9,6.5,0.0,7.4,5.5,0.0,168.8,93.80000000000001
2023-01-21 14:57:00,0.5,5.0,26.2,1.8,21.9,6.5,0.0,7.3,5.5,0.0,168.7,93.99999999999999
2023-01-21 14:58:00,0.6,5.1,26.2,1.7,21.9,6.5,0.0,7.3,5.6,0.0,168.89999999999998,93.99999999999999
2023-01-21 14:59:00,0.5,5.0,26.2,1.8,22.0,6.5,0.0,7.3,5.6,0.0,168.8,93.90000000000002
2023-01-21 15:00:00,0.6,5.1,26.3,1.7,21.9,6.5,0.0,7.4,5.6,0.0,168.8,93.70000000000002
2023-01-21 15:01:00,0.5,5.0,26.1,1.9,21.8,6.5,0.0,7.5,5.6,0.0,168.4,93.50000000000001
2023-01-21 15:02:00,0.6,5.1,26.2,1.9,21.8,6.5,0.0,7.3,5.6,0.0,168.2,93.2
2023-01-21 15:03:00,0.5,5.0,26.1,1.8,21.8,6.5,0.0,7.4,5.7,0.0,168.1,93.29999999999998
2023-01-21 15:04:00,0.5,5.1,26.2,1.6,21.9,6.6,0.0,7.3,5.6,0.0,168.60000000000002,93.80000000000003
2023-01-21 15:05:00,0.5,5.1,26.3,1.8,21.9,6.6,0.0,7.3,5.6,0.0,168.8,93.70000000000002
2023-01-21 15:06:00,0.6,5.0,26.2,1.8,21.8,6.5,0.0,7.5,5.6,0.0,168.4,93.40000000000002
2023-01-21 15:14:00,0.6,5.0,26.3,1.6,21.8,6.6,0.0,7.3,5.6,0.0,168.4,93.60000000000001
2023-01-21 15:15:00,0.5,5.2,26.3,1.8,21.9,6.6,0.0,7.3,5.6,0.0,168.89999999999998,93.69999999999999
2023-01-21 15:16:00,0.5,5.1,26.2,1.8,21.8,6.6,0.0,7.4,5.6,0.0,168.5,93.50000000000001
2023-01-21 15:17:00,0.5,5.0,26.2,1.8,21.8,6.6,0.0,7.7,5.6,0.0,168.39999999999998,93.19999999999999
2023-01-21 15:18:00,0.5,5.1,26.1,1.7,21.8,6.6,0.0,7.3,5.6,0.0,168.1,93.39999999999999
2023-01-21 15:19:00,0.7,5.1,26.1,1.6,21.8,6.6,0.0,7.4,5.6,0.0,168.2,93.3
2023-01-21 15:20:00,0.5,5.0,26.1,1.6,21.7,6.6,0.0,7.5,5.7,0.0,168.0,93.3
2023-01-21 15:21:00,0.6,5.0,26.3,1.7,21.9,6.5,0.0,7.3,5.6,0.0,168.2,93.3
2023-01-21 15:22:00,0.5,5.1,26.1,1.8,21.9,6.6,0.0,7.4,5.7,0.0,168.3,93.2
2023-01-21 15:23:00,0.6,5.0,26.2,1.7,22.0,6.6,0.0,7.4,5.6,0.0,168.9,93.80000000000001
2023-01-21 15:24:00,0.6,5.1,26.2,1.8,22.0,6.6,0.0,7.3,5.6,0.0,168.89999999999998,93.69999999999999
2023-01-21 15:25:00,0.5,5.0,26.3,1.7,21.9,6.6,0.0,7.3,5.6,0.0,168.4,93.50000000000001
2023-01-21 15:26:00,0.5,5.0,26.2,1.8,21.8,6.6,0.0,7.3,5.6,0.0,168.3,93.50000000000001
2023-01-21 15:27:00,0.5,5.1,26.2,1.7,21.8,6.6,0.0,7.7,5.6,0.0,168.7,93.5
2023-01-21 15:28:00,0.5,5.0,26.2,1.8,21.8,6.6,0.0,7.3,5.6,0.0,168.3,93.50000000000001
2023-01-21 15:29:00,0.5,5.0,26.2,1.8,21.7,6.6,0.0,7.5,5.7,0.0,168.1,93.09999999999998
2023-01-21 15:30:00,0.5,5.1,26.1,2.0,21.8,6.6,0.0,7.3,5.6,0.0,167.8,92.80000000000001
2023-01-21 15:31:00,0.5,5.1,26.2,1.8,21.7,6.6,0.0,7.4,5.6,0.0,168.2,93.3
2023-01-21 15:32:00,0.5,5.1,26.2,1.7,21.8,6.6,0.0,7.4,5.7,0.0,168.6,93.6
2023-01-21 15:33:00,0.6,5.0,26.0,1.7,21.8,6.6,0.0,7.5,5.6,0.0,168.1,93.29999999999998
2023-01-21 15:34:00,0.5,4.9,26.1,1.9,21.7,6.6,0.0,7.3,5.6,0.0,167.4,92.80000000000001
2023-01-21 15:35:00,0.5,5.0,26.2,1.8,21.7,6.6,0.0,7.3,5.7,0.0,167.9,93.1
2023-01-21 15:36:00,0.5,5.1,26.2,1.7,21.8,6.6,0.0,7.3,5.6,0.0,168.3,93.50000000000001
2023-01-21 15:37:00,0.5,5.0,26.2,1.8,21.8,6.6,0.0,7.3,5.6,0.0,168.1,93.3
2023-01-21 15:38:00,0.5,5.1,26.1,1.9,21.8,6.6,0.0,7.3,5.6,0.0,168.1,93.19999999999999
2023-01-21 15:39:00,0.6,5.1,26.1,1.9,21.8,6.6,0.0,7.3,5.6,0.0,168.1,93.1
2023-01-21 15:40:00,0.5,5.1,26.1,1.9,21.8,6.6,0.0,7.2,5.6,0.0,167.7,92.89999999999999
2023-01-21 15:41:00,0.5,5.1,26.2,1.8,21.7,6.6,0.0,7.2,5.6,0.0,167.8,93.10000000000002
2023-01-21 15:42:00,0.5,5.0,26.2,1.9,21.8,6.6,0.0,7.3,5.6,0.0,168.10000000000002,93.20000000000002
2023-01-21 15:43:00,0.5,5.0,26.0,1.7,21.7,6.5,0.0,7.4,5.6,0.0,167.4,93.0
2023-01-21 15:44:00,0.5,5.0,26.1,1.7,21.7,6.6,0.0,7.2,5.6,0.0,167.7,93.3
2023-01-21 15:45:00,0.5,4.9,25.9,1.7,21.6,6.6,0.0,7.3,5.6,0.0,166.8,92.70000000000002
2023-01-21 15:46:00,0.5,5.1,26.2,1.8,21.7,6.6,0.0,7.3,5.6,0.0,167.6,92.8
2023-01-21 15:47:00,0.5,5.0,26.1,1.8,21.7,6.6,0.0,7.3,5.7,0.0,167.4,92.7
2023-01-21 15:48:00,0.4,5.0,26.1,1.8,21.8,6.6,0.0,7.5,5.7,0.0,168.0,93.10000000000001
2023-01-21 15:49:00,0.5,5.1,26.2,1.8,21.7,6.6,0.0,7.3,5.6,0.0,167.7,92.89999999999999
2023-01-21 15:50:00,0.6,5.0,26.2,1.8,21.7,6.6,0.0,7.3,5.7,0.0,167.6,92.69999999999999
2023-01-21 15:51:00,0.5,5.0,26.1,1.8,21.7,6.6,0.0,7.3,5.7,0.0,167.9,93.2
2023-01-21 15:52:00,0.5,4.9,26.1,1.8,21.7,6.6,0.0,7.2,5.6,0.0,167.5,93.10000000000001
2023-01-21 15:53:00,0.6,5.0,26.1,1.6,21.7,6.6,0.0,7.6,5.6,0.0,167.89999999999998,93.09999999999998
2023-01-21 15:54:00,0.5,5.0,26.1,1.9,21.7,6.6,0.0,7.4,5.6,0.0,167.7,92.89999999999999
2023-01-21 15:55:00,0.5,5.0,26.0,1.8,21.7,6.6,0.0,7.4,5.6,0.0,167.5,92.9
2023-01-21 15:56:00,0.6,5.0,26.1,1.9,21.7,6.6,0.0,7.4,5.6,0.0,167.8,92.90000000000002
2023-01-21 15:57:00,0.5,5.0,26.1,1.7,21.7,6.6,0.0,7.4,5.6,0.0,167.5,92.9
2023-01-21 15:58:00,0.4,5.0,26.0,1.8,21.7,6.6,0.0,7.4,5.6,0.0,167.5,93.00000000000001
2023-01-21 15:59:00,0.5,5.0,26.1,1.8,21.7,6.6,0.0,7.3,5.6,0.0,167.5,92.9
2023-01-21 16:00:00,0.5,5.1,26.0,1.7,21.7,6.6,0.0,7.4,5.7,0.0,167.6,92.89999999999999
2023-01-21 16:01:00,0.6,5.0,26.0,1.8,21.6,6.6,0.0,7.5,5.6,0.0,167.4,92.70000000000002
